task_index,canonical_slug,token_symbol,token_name,token_origin_type,entity_link_likelihood,entity_search_required,entity_search_reason,project_name,project_url,mapped_entity_name,mapped_entity_legal_name,mapped_entity_type,mapped_entity_url,mapped_entity_country,entity_relation_type,status,completed_at,has_entity_evidence,evidence_urls,evidence_source_types,confidence,needs_manual_review
248,banana-for-scale,BANANAS31,Banana for Scale,meme_or_community,low,yes,"CoinGecko and CoinMarketCap show a meme token; CMC attributes creation to @World_Terminal_, but no named legal issuer/operator is disclosed.","[""Banana for Scale""]","[""https://bananaforscale.ai/""]",[],[],[],[],[],[],completed,2026-05-13T17:08:51Z,"CMC describes the token as a meme memecoin and attributes creation to a handle, not a named legal entity.",https://www.coingecko.com/en/coins/banana-for-scale|https://coinmarketcap.com/currencies/banana-for-scale/|https://bananaforscale.ai/,coingecko|coinmarketcap|official_site,low,yes
249,templar,SN3,τemplar,protocol_or_app,low,yes,"Templar docs and the Covenant-branded site describe a decentralized training framework, but no stable legal issuer/operator is named.","[""Templar""]","[""https://www.tplr.ai/"",""https://www.covenant.ai/""]",[],[],[],[],[],[],completed,2026-05-13T17:09:53Z,"Templar and Covenant sites describe a decentralized training protocol, but they do not expose a named legal operator tied to SN3.",https://www.tplr.ai/|https://docs.tplr.ai/|https://www.covenant.ai/|https://coinmarketcap.com/currencies/templar/,official_site|docs|official_site|coinmarketcap,low,yes
250,reallink,REAL,RealLink,governance_or_utility,low,yes,"RealLink's whitepaper and CMC page describe a utility token for the social-finance ecosystem, but no named legal issuer or operator is exposed.","[""RealLink""]","[""https://www.reallink.vip/""]",[],[],[],[],[],[],completed,2026-05-13T17:10:30Z,"RealLink's whitepaper and CMC page describe the project and token utility, but they do not name a stable legal issuer/operator.",https://www.reallink.vip/RealLink-whitepaper.pdf|https://www.reallink.vip/|https://www.coingecko.com/en/coins/reallink|https://coinmarketcap.com/currencies/reallink/,whitepaper|official_site|coingecko|coinmarketcap,low,yes
252,lab,LAB,LAB,protocol_or_app,low,yes,"LAB docs and public pages describe the product ecosystem, but the accessible terms page is JS-gated and no named legal operator was exposed.","[""LAB""]","[""https://lab.pro/"",""https://docs.lab.pro/""]",[],[],[],[],[],[],completed,2026-05-13T17:11:29Z,"LAB docs and CMC describe a real trading terminal ecosystem, but no named legal issuer/operator is available in accessible public docs.",https://lab.pro/|https://docs.lab.pro/|https://about.lab.pro/terms|https://www.coingecko.com/en/coins/lab|https://coinmarketcap.com/currencies/lab/,official_site|docs|official_site|coingecko|coinmarketcap,low,yes
255,binaryx-new,FORM,Four,protocol_or_app,low,yes,"Four/BinaryX is a rebranded GameFi platform token, but the accessible public posts do not name a stable legal issuer or operator.","[""Four"",""BinaryX""]","[""https://www.binaryx.pro/""]",[],[],[],[],[],[],completed,2026-05-13T17:13:05Z,"CoinGecko and official Medium posts confirm the BinaryX to Four rebrand, but they do not expose a named legal entity for FORM.",https://www.coingecko.com/en/coins/four|https://four-form.medium.com/binaryx-to-undergo-a-major-rebranding-introducing-four-19f7ee03da6f|https://four-form.medium.com/binaryx-officially-rebrands-to-four-a-new-era-for-defi-innovation|https://www.binaryx.pro/,coingecko|medium|medium|official_site,low,yes
256,hyperliquid-usd,USDH,USDH,stablecoin,high,yes,"Native Markets publicly launched USDH for Hyperliquid and the company name is surfaced in third-party registry results as Native Markets, Inc.","[""Native Markets""]","[""https://nativemarkets.com/""]","[""Native Markets, Inc.""]","[""Native Markets, Inc.""]","[""company""]","[""https://www.nycompanyregistry.com/companies/native-markets-inc/""]","[""United States""]","[""issuer""]",completed,2026-05-13T17:13:39Z,"Native Markets' own site describes USDH as its starting product, and launch coverage says Native Markets was selected as issuer of USDH on Hyperliquid.",https://nativemarkets.com/|https://coinmarketcap.com/currencies/hyperliquid-usd/|https://www.coingecko.com/en/coins/usdh-2|https://coinspaidmedia.com/news/native-markets-issue-hyperliquids-stablecoin-usdh/|https://www.nycompanyregistry.com/companies/native-markets-inc/,official_site|coinmarketcap|coingecko|secondary_news|secondary_registry,medium,yes
262,lisusd,LISUSD,lisUSD,stablecoin,low,yes,The docs describe lisUSD as a decentralized stablecoin on a non-custodial interface and explicitly say no person or legal entity controls the interface.,"[""Lista DAO""]","[""https://lista.org/"",""https://docs.bsc.lista.org/""]",[],[],[],[],[],[],completed,2026-05-13T17:16:49Z,Lista docs explicitly say the interface is non-custodial and that lisUSD operates without interference from any person or legal entity.,https://coinmarketcap.com/currencies/lisusd/|https://docs.bsc.lista.org/|https://docs.bsc.lista.org/introduction/faq|https://docs.bsc.lista.org/introduction/terms-of-use,coinmarketcap|docs|docs|docs,low,yes
267,wouldmeme,WOULD,would,meme_or_community,low,yes,"Would is presented as a long-term meme asset with fixed supply and no contract control, but no stable legal issuer/operator is disclosed.","[""Would""]","[""https://www.wouldmeme.com/""]",[],[],[],[],[],[],completed,2026-05-13T17:29:44Z,"The official site and coin pages describe Would as a meme asset with no contract control, but no legal issuer/operator is disclosed.",https://www.wouldmeme.com/|https://www.coingecko.com/en/coins/would|https://coinmarketcap.com/currencies/wouldmeme/,official_site|coingecko|coinmarketcap,low,yes
269,toshithecat,TOSHI,Toshi,meme_or_community,low,yes,"Official Toshi pages describe a community meme/DAO project, but no named legal issuer or operator is disclosed.","[""Toshi""]","[""https://www.toshithecat.com/""]",[],[],[],[],[],[],completed,2026-05-13T17:29:44Z,"The official site and CMC page describe Toshi as community-driven and governed by Meow DAO, but no stable legal entity is named.",https://www.toshithecat.com/|https://coinmarketcap.com/currencies/toshithecat/,official_site|coinmarketcap,low,yes
270,skyai,SKYAI,SkyAI,protocol_or_app,low,yes,"Official site, press release, and exchange pages describe SkyAI as an AI data infrastructure project, but no stable legal issuer/operator is named; a same-name Singapore registry record was not enough to map it confidently.","[""SkyAI""]","[""https://skyai.pro/""]",[],[],[],[],[],[],completed,2026-05-13T17:29:44Z,"The project is real, but the only legal-entity signal is a same-name Singapore registry record that I could not tie stably to the token.",https://skyai.pro/|https://www.globenewswire.com/news-release/2025/04/24/3067623/0/en/skyai-presale-raises-50-million-in-36-hours-setting-record-on-bnb-chain.html|https://bitmart.zendesk.com/hc/en-us/articles/36167360781211-SKYAI-SKYAI|https://coinmarketcap.com/currencies/skyai/|https://www.coingecko.com/en/coins/skyai|https://companieshouse.sg/skyai-pte-ltd-202518839H,official_site|press_release|exchange_listing|coinmarketcap|coingecko|secondary_registry,low,yes
284,meteora,MET,Meteora,protocol_or_app,low,yes,"I verified the official site and public references, but I could not confirm a stable legal operator or foundation worth mapping.","[""Meteora""]","[""https://meteora.ag/""]",[],[],[],[],[],[],completed,2026-05-13T17:02:58Z,"The official Meteora site and public coverage identify the DEX, but I could not verify a stable legal operator or foundation to map.",https://meteora.ag/|https://coinmarketcap.com/currencies/meteora/|https://www.coingecko.com/learn/what-is-meteora-dex-solana-crypto?locale=en,official_site|coinmarketcap_page|secondary_explainer,low,yes
286,impossible-cloud-network,ICNT,Impossible Cloud Network,protocol_or_app,high,yes,"Official ICN materials name an Impossible Cloud Network Foundation steward for the network, but I could not fully verify a separate operating company that should be mapped instead.","[""Impossible Cloud Network""]","[""https://docs.icn.global/""]","[""Impossible Cloud Network Foundation""]","[""Impossible Cloud Network Foundation""]","[""foundation""]","[""https://docs.icn.global/""]",[],"[""steward""]",completed,2026-05-13T17:02:58Z,The official ICN docs and token distribution materials name an Impossible Cloud Network Foundation steward for the network.,https://www.impossiblecloud.com/en-us/blog/unleashing-the-power-of-impossible-cloud-network|https://docs.icn.global/|https://console.impossiblecloud.com/static/icn/whitepaper.pdf|https://console.impossiblecloud.com/ICNT-distribution-details.pdf,official_blog|official_docs|official_whitepaper|official_tokenomics,medium,yes
292,multibank-group,MBG,MultiBank Group,protocol_or_app,high,yes,"Official MultiBank Group materials present the MBG token as part of the group's regulated ecosystem, but I could not isolate a single subsidiary legal counterparty.","[""MultiBank Group""]","[""https://token.multibankgroup.com/en""]","[""MultiBank Group""]","[""MultiBank Group""]","[""other_legal_entity""]","[""https://www.multibankgroup.com/all-about-multibank-group""]",[],"[""operator""]",completed,2026-05-13T17:02:58Z,The MultiBank Group about page and MBG token whitepaper both describe the token as part of the group's regulated financial ecosystem.,https://www.multibankgroup.com/all-about-multibank-group|https://token.multibankgroup.com/en|https://cdn.multibankfx.com/multibank.io/documents/whitepaper_multiBank_IO_202204_v3.pdf,official_about|official_token_page|official_whitepaper,medium,yes
300,blur-token,BLUR,Blur,protocol_or_app,none,yes,"Blur is a real NFT marketplace, but I could not verify a stable legal operator or foundation to map.","[""Blur""]","[""https://blur.io/""]",[],[],[],[],[],[],completed,2026-05-13T17:02:58Z,"Blur's official site and trade portal identify the marketplace, but I could not verify a stable legal operator or foundation.",https://blur.io/|https://trade.blur.io/|https://coinmarketcap.com/currencies/blur-token/,official_site|official_trade|coinmarketcap_page,low,yes
303,tagger,TAG,TAGGER,protocol_or_app,medium,yes,"The official Tagger site and token pages show an operating AI data platform and token, but I could not verify a stable legal issuer/operator name from accessible official sources.","[""Tagger""]","[""https://www.tagger.pro/""]",[],[],[],[],[],[],completed,2026-05-14T14:09:03Z,"Official Tagger materials confirm the platform and token exist, but no legally named issuer or operator was verifiable from accessible sources.",https://www.tagger.pro/|https://coinmarketcap.com/currencies/tagger|https://www.coingecko.com/en/coins/tagger,official_website|coinmarketcap|coingecko,low,yes
304,audiera,BEAT,Audiera,protocol_or_app,medium,yes,"Official Audiera docs and terms confirm the platform and BEAT token economics, but I could not verify a stable legal issuer or operator name from accessible official sources.","[""Audiera""]","[""https://audiera.fi/""]",[],[],[],[],[],[],completed,2026-05-14T14:09:03Z,"Audiera docs and terms describe an active AI music platform and BEAT token economics, including a foundation allocation, but not a stable legal issuer or operator name.",https://audiera.fi/|https://docs.audiera.fi/|https://ai.audiera.fi/terms|https://docs.audiera.fi/protocol-design/system-architecture/economic-flow/editor,official_website|official_docs|official_terms|official_docs,low,yes
305,everything,EV,Everything,protocol_or_app,low,yes,"The official Everything site shows an active DeFi/AI platform, but I could not verify a stable legal issuer or operator name from accessible sources.","[""Everything""]","[""https://everything.inc/""]",[],[],[],[],[],[],completed,2026-05-14T14:09:03Z,"Everything's official site confirms an active DeFi/AI platform, but no stable legal issuer or operator name was verifiable.",https://everything.inc/,official_website,low,yes
308,pythia,PYTHIA,PYTHIA,protocol_or_app,low,yes,"Official Pythia docs describe a crypto expert marketplace and reputation platform, but I could not verify a stable legal issuer/operator, and the canonical market-page identity remains ambiguous.","[""Pythia""]","[""https://www.pythia.company/""]",[],[],[],[],[],[],completed,2026-05-14T14:09:03Z,"Pythia's official docs describe an active reputation and prediction-market platform, but no stable legal issuer or operator could be verified from accessible sources.",https://docs.pythia.company/|https://www.pythia.company/|https://coinmarketcap.com/currencies/pythia,official_docs|official_website|coinmarketcap,low,yes
309,ai-rig-complex,ARC,AI Rig Complex,protocol_or_app,low,yes,"The official ARC/AI Rig Complex materials describe an AI-agent framework, but I could not verify a stable legal issuer or operator name from accessible sources.","[""AI Rig Complex""]","[""https://www.arc.fun/""]",[],[],[],[],[],[],completed,2026-05-14T14:09:03Z,"Official ARC materials describe an AI-agent framework and token, but no stable legal issuer or operator was verifiable.",https://www.arc.fun/|https://bitmart.zendesk.com/hc/en-us/articles/31793262987163-AI-Rig-Complex-ARC|https://www.coingecko.com/en/coins/ai-rig-complex,official_website|exchange_support|coingecko,low,yes
311,superfortune,GUA,Superfortune,protocol_or_app,low,yes,"Official SUPERFORTUNE docs describe an active InfoFi platform and official token, but I could not verify a stable legal issuer or operator from accessible sources.","[""SUPERFORTUNE""]","[""https://docs.superfortune.ai/""]",[],[],[],[],[],[],completed,2026-05-14T14:09:03Z,"SUPERFORTUNE's official docs confirm the platform and token exist, but no stable legal issuer or operator could be verified from accessible sources.",https://docs.superfortune.ai/|https://docs.superfortune.ai/tokenomics|https://coinmarketcap.com/currencies/superfortune,official_docs|official_docs|coinmarketcap,low,yes
316,venus-busd,VBUSD,Venus BUSD,wrapped_or_bridged_asset,low,yes,"Venus documentation shows vBUSD is a protocol-issued vToken and that Venus is governed through decentralized governance, but I could not verify a stable legal issuer/operator for the token itself.","[""Venus Protocol""]","[""https://docs-v4.venus.io/""]",[],[],[],[],[],[],completed,2026-05-14T14:09:03Z,"Venus docs describe vBUSD as a protocol vToken and show the protocol is governed on-chain, but no stable legal issuer or operator for vBUSD could be verified.",https://docs-v4.venus.io/getting-started/faq|https://docs-v4.venus.io/governance/decentralization|https://coinmarketcap.com/currencies/venus-busd/,official_docs|official_docs|coinmarketcap,low,yes
320,metya,MY,MetYa,protocol_or_app,low,yes,"Metya's official site and privacy pages show an active social and payments app, but I could not verify a stable legal issuer or operator name from accessible sources.","[""Metya""]","[""https://metya.com/""]",[],[],[],[],[],[],completed,2026-05-14T14:09:03Z,"Metya's official site and privacy pages confirm an active app and token ecosystem, but no stable legal issuer or operator could be verified.",https://metya.com/|https://metya.com/privacy|https://metya.com/product|https://metya.com/mipay,official_website|official_privacy|official_website|official_website,low,yes
323,slt-game,SLT,SLT,protocol_or_app,medium,yes,"The official SLT site and whitepaper describe a logistics platform and token system, but I could not verify a stable legal issuer or operator name from accessible official sources.","[""SLT""]","[""https://slt.game/""]",[],[],[],[],[],[],completed,2026-05-14T14:25:37Z,"Official SLT pages confirm the logistics platform and token exist, but no legally named issuer or operator was verifiable from accessible sources.",https://slt.game/|https://slt.game/about/|https://slt.game/whitepaper/,official_website|official_website|official_whitepaper,low,yes
325,joseon-mun,JSM,Joseon Mun,governance_or_utility,high,yes,Joseon's official site and whitepaper describe Joseon as a cyber nation and JSM as its national currency.,"[""Joseon""]","[""https://joseon.cloud/""]","[""Joseon""]","[""Joseon""]","[""government_entity""]","[""https://joseon.cloud/""]",[],"[""issuer""]",completed,2026-05-14T14:25:37Z,The official Joseon site and whitepaper describe Joseon as a cyber nation and JSM as the national currency used for economic activity within its jurisdiction.,https://joseon.cloud/|https://joseon.cloud/JoseonWhitepaper.pdf,official_website|official_whitepaper,medium,yes
329,tradoor,TRADOOR,Tradoor,protocol_or_app,low,yes,"The official Tradoor docs describe the protocol and token, but I could not verify a stable legal issuer or operator name from accessible official sources.","[""Tradoor""]","[""https://docs.tradoor.io/""]",[],[],[],[],[],[],completed,2026-05-14T14:25:37Z,"Official Tradoor docs confirm the protocol and token exist, but no legally named issuer or operator was verifiable from accessible sources.",https://docs.tradoor.io/|https://docs.tradoor.io/tradoor-user-guide-v2/|https://docs.tradoor.io/audits,official_docs|official_docs|official_docs,low,yes
330,celium,SN51,lium,protocol_or_app,low,yes,"The official Lium docs and site describe a GPU rental platform on Bittensor subnet 51, but I could not verify a stable legal issuer or operator name from accessible official sources.","[""Lium""]","[""https://lium.io/""]",[],[],[],[],[],[],completed,2026-05-14T14:25:37Z,"Official Lium docs and site confirm the GPU rental platform and subnet, but no legally named issuer or operator was verifiable from accessible sources.",https://docs.lium.io/intro|https://lium.io/|https://docs.lium.io/bittensor-subnet/overview,official_docs|official_website|official_docs,low,yes
336,lumera-health,LUR,Lumera Health,protocol_or_app,medium,yes,"Official site and CMC describe Lumera Health as a healthcare technology company and token project, but I could not verify a stable legal entity or issuer separate from the brand name.","[""Lumera Health""]","[""https://lumerahealth.ai/""]",[],[],[],[],[],[],completed,,"The token is tied to the Lumera Health platform, but the official site and token pages do not expose a verifiable legal entity to map.",https://www.coingecko.com/en/coins/lumera-health|https://coinmarketcap.com/currencies/lumera-health/|https://lumerahealth.ai/,coingecko|coinmarketcap|official_site,low,yes
341,initverse,INI,InitVerse,layer1_or_l2,medium,yes,"CMC says InitVerse is led by InitVerse Labs and the technical white paper is branded InitVerse Labs, but I could not verify a fully explicit legal registration from primary sources.","[""InitVerse"",""INIChain""]","[""https://www.initverse.org/"",""https://resource.inichain.com/whitepaper.pdf""]","[""InitVerse Labs""]","[""InitVerse Labs""]","[""company""]","[""https://www.initverse.org/""]",[],"[""operator""]",completed,,"The CoinMarketCap about section says InitVerse is led by InitVerse Labs, and the technical white paper is explicitly branded InitVerse Labs.",https://coinmarketcap.com/currencies/initverse/|https://media.inichain.com/docs/InitVerse_Technical_White_Paper.pdf|https://www.initverse.org/|https://inichain.gitbook.io/initverseinichain/initverse-grant-program-the-prometheus-project-an-ecosystem-support-fund-worth-100-million-dollars,coinmarketcap|official_whitepaper|official_site|official_docs,medium,yes
343,alchemist-ai,ALCH,Alchemist AI,protocol_or_app,low,yes,"Official Alchemist AI site and docs describe a live no-code platform, but I could not verify a stable legal entity or issuer to map from primary sources.","[""Alchemist AI""]","[""https://www.alchemistai.app/"",""https://docs.alchemistai.app/docs""]",[],[],[],[],[],[],completed,,"Alchemist AI is a live no-code development platform and token project, but the official site and docs do not expose a verifiable legal counterparty.",https://coinmarketcap.com/currencies/alchemist-ai/|https://www.alchemistai.app/|https://docs.alchemistai.app/docs/,coinmarketcap|official_site|official_docs,low,yes
359,mantra-new,MANTRA,MANTRA,layer1_or_l2,high,yes,"MANTRA Zone terms say the MANTRA Chain blockchain is operated by MANTRA Chain Association, while the site itself is owned by MD Technologies Limited and its affiliates.","[""MANTRA Chain""]","[""https://mantrachain.io/"",""https://mantra.zone/""]","[""MANTRA Chain Association""]","[""MANTRA Chain Association""]","[""association""]","[""https://mantra.zone/terms-of-service-mantra.pdf""]",[],"[""operator""]",completed,,"The MANTRA Zone terms say the MANTRA Chain blockchain is operated by MANTRA Chain Association, while the site itself is owned by MD Technologies Limited and its affiliates.",https://mantra.zone/terms-of-service-mantra.pdf|https://mantrachain.io/company/about-us|https://mantrachain.io/legal/terms-of-use,official_tos|official_about|official_terms,medium,yes
364,waves,WAVES,Waves,layer1_or_l2,low,yes,"The official Waves site and docs identify WAVES as the native token of the Waves blockchain and describe Waves as a community-based open-source stack, but I could not confirm a stable company-level issuer/operator for the token, so I am leaving the entity mapping empty.","[""Waves""]","[""https://waves.tech/about""]",[],[],[],[],[],[],completed,2026-05-14T14:13:20Z,"Official Waves pages identify WAVES as the native token of the blockchain, but the project is presented as a community-based open-source stack without a stable company-level token operator confirmed.",https://waves.tech/about|https://waves.tech/docs/terms|https://waves.tech/docs/privacy-policy|https://www.coingecko.com/en/coins/waves|https://coinmarketcap.com/currencies/waves/,official_site|official_terms|official_privacy|coingecko|coinmarketcap,low,yes
366,spark,SPK,Spark,governance_or_utility,low,yes,"Spark’s official site and docs clearly define the protocol and note that it is powered by Sky, but I could not confirm a stable company/foundation/legal-counterparty entity responsible for SPK, so I am leaving the entity mapping empty.","[""Spark""]","[""https://spark.fi/""]",[],[],[],[],[],[],completed,2026-05-14T14:14:34Z,"Official Spark pages describe the protocol and show it is powered by Sky, but they do not surface a stable company-level issuer/operator for SPK.",https://spark.fi/|https://docs.spark.fi/|https://coinmarketcap.com/currencies/spark/|https://www.coingecko.com/en/coins/spark,official_site|official_docs|coinmarketcap|coingecko,low,yes
367,unibase,UB,Unibase,governance_or_utility,low,yes,"Unibase has an official site, docs, and explorer, but the current public materials do not surface a stable company, foundation, or legal wrapper to map UB to, so I am leaving the entity fields empty.","[""Unibase""]","[""https://www.unibase.com/""]",[],[],[],[],[],[],completed,2026-05-14T14:15:26Z,"Unibase is presented as a protocol/ecosystem with docs under openos-labs.gitbook.io, but the public materials do not expose a stable legal entity responsible for UB.",https://www.unibase.com/|https://openos-labs.gitbook.io/unibase-docs|https://www.testnet.explorer.unibase.com/legal-disclaimer|https://www.coingecko.com/en/coins/unibase|https://coinmarketcap.com/currencies/unibase/,official_site|official_docs|official_disclaimer|coingecko|coinmarketcap,low,yes
374,burnedfi-app,BURN,BurnedFi,protocol_or_app,low,yes,"BurnedFi appears to be a burn-to-mint DeFi token, but the current public materials do not expose a stable issuer/operator or legal wrapper that I can verify.","[""BurnedFi""]","[""https://burnedfi.app/""]",[],[],[],[],[],[],completed,2026-05-14T14:27:40Z,"BurnedFi has public token pages and a burn-to-mint model, but no verifiable corporate issuer or operator surface could be confirmed in this run.",https://www.coingecko.com/en/coins/burnedfi|https://coinmarketcap.com/currencies/burnedfi-app/|https://burnedfi.app/,coingecko|coinmarketcap|official_site,low,yes
376,law-blocks,LBT,Law Blocks AI,protocol_or_app,low,yes,"Law Blocks is a legal-tech tokenized ecosystem with an LBT utility token, but I could not verify a stable corporate issuer/operator or legal wrapper from the current public pages and whitepapers.","[""Law Blocks AI""]","[""https://front.lawblocks.io/""]",[],[],[],[],[],[],completed,2026-05-14T14:27:40Z,"Law Blocks public pages describe the ecosystem and LBT utility token, but they do not expose a stable legal entity/operator that I can verify.",https://front.lawblocks.io/about-lawblocks.html|https://front.lawblocks.io/tokenomics.html|https://front.lawblocks.io/assets/whitepaper/lawblocks_whitepaper.pdf|https://www.lawblocks.io/static/media/Law_Blocks_AI_Whitepaper2.645b2f00b99e7711acb5.pdf,official_site|official_site|official_whitepaper|official_whitepaper,low,yes
383,particle-network,PARTI,Particle Network,layer1_or_l2,high,yes,"Official Particle Network legal pages identify Particle Network Labs, Inc. as the site operator while also listing MINI JOY GLOBAL PTE. LTD. in the company-information section, so the corporate structure is strong but not perfectly clean.","[""Particle Network""]","[""https://particle.network/""]","[""Particle Network Labs"",""MINI JOY GLOBAL""]","[""Particle Network Labs, Inc."",""MINI JOY GLOBAL PTE. LTD.""]","[""company"",""company""]","[""https://developers.particle.network/intro/tos/terms-of-use"",""https://developers.particle.network/intro/tos/privacy-policy""]","[""United States"",""Singapore""]","[""operator"",""operator""]",completed,2026-05-14T14:29:08Z,"Official Particle Network legal pages name Particle Network Labs, Inc. as the site operator and also list MINI JOY GLOBAL PTE. LTD. with a Singapore address in the company-information section.",https://developers.particle.network/intro/tos/terms-of-use|https://developers.particle.network/intro/tos/privacy-policy|https://doc.particle.network/tokenomics|https://blog.particle.network/introducing-parti/,official_terms|official_privacy|official_docs|official_blog,medium,yes
386,proprietary-trading-network,SN8,Proprietary Trading Network,unclear,unclear,yes,"I could not confirm a stable company, foundation, issuer, or legal wrapper for Proprietary Trading Network from the current public materials.","[""Proprietary Trading Network""]","[""https://coinmarketcap.com/currencies/proprietary-trading-network/""]",[],[],[],[],[],[],completed,2026-05-14T14:29:08Z,Current public materials do not confirm a stable corporate issuer or operator for Proprietary Trading Network.,https://coinmarketcap.com/currencies/proprietary-trading-network/|https://www.coingecko.com/en/coins/proprietary-trading-network,coinmarketcap|coingecko,low,yes
387,vndc,VNDC,VNDC,stablecoin,unclear,yes,"VNDC appears to be a stablecoin ecosystem with wallet/status pages, but I could not verify a stable issuer or corporate wrapper from the current public materials.","[""VNDC""]","[""https://wallet.vndc.io/ui/""]",[],[],[],[],[],[],completed,2026-05-14T14:29:08Z,"VNDC has official wallet/status pages and aggregator listings, but no verifiable issuer or legal wrapper could be confirmed in this run.",https://wallet.vndc.io/ui/|https://status.vndc.io/|https://coinmarketcap.com/currencies/vndc/|https://www.coingecko.com/en/coins/vndc,official_site|official_site|coinmarketcap|coingecko,low,yes
388,staika,STIK,Staika,governance_or_utility,low,yes,"Staika's site describes the $STIK ecosystem and app suite, but the public materials do not expose a stable legal entity/operator that I can verify.","[""Staika""]","[""https://staika.io/""]",[],[],[],[],[],[],completed,2026-05-14T14:29:08Z,"Staika describes the $STIK ecosystem and app suite, but no stable corporate entity/operator surface could be confirmed in this run.",https://staika.io/|https://staika.io/eng/|https://coinmarketcap.com/currencies/staika/|https://www.coingecko.com/en/coins/staika,official_site|official_site|coinmarketcap|coingecko,low,yes
389,xphere,XP,Xphere,layer1_or_l2,high,yes,Official Xphere pages and whitepapers identify the Xphere Foundation as the body operating the community fund and governing validator rewards for XP.,"[""Xphere""]","[""https://x-phere.com/""]","[""Xphere Foundation""]","[""X-Phere Foundation""]","[""foundation""]","[""https://whitepaper.x-phere.com/economy/xphere-fund""]","[""South Korea""]","[""operator"",""steward""]",completed,2026-05-14T14:29:08Z,Official Xphere pages and whitepapers identify the Xphere Foundation as the body operating the community fund and governing validator rewards for XP.,https://x-phere.com/|https://whitepaper.x-phere.com/economy/xphere-fund|https://whitepaper.x-phere.com/economy/x-guardians|https://whitepaper.x-phere.com/economy/xp,official_site|official_docs|official_docs|official_docs,medium,yes
396,ardor,ARDR,Ardor,layer1_or_l2,high,yes,"CoinGecko and CoinMarketCap both link to Jelurida; the official Ardor site footer identifies Jelurida Swiss SA, while the Ardor FAQ says Jelurida BV owns the platform, so the responsible company is Jelurida with a public legal-entity naming ambiguity.","[""Ardor""]","[""https://www.jelurida.com/ardor"",""https://ardordocs.jelurida.com/faq""]","[""Jelurida Swiss SA""]","[""Jelurida Swiss SA""]","[""company""]","[""https://www.jelurida.com/ardor"",""https://ardordocs.jelurida.com/faq""]",[],"[""owner"",""operator""]",completed,2026-05-14T14:10:23Z,"Official Ardor and FAQ pages identify Jelurida as the company behind ARDR, but the public sources split between Jelurida Swiss SA and Jelurida BV.",https://www.coingecko.com/en/coins/ardor|https://coinmarketcap.com/currencies/ardor/|https://www.jelurida.com/ardor|https://ardordocs.jelurida.com/faq,coingecko|coinmarketcap|official_site|official_docs,medium,yes
402,mask-network,MASK,Mask Network,governance_or_utility,high,yes,"CoinGecko and CoinMarketCap describe MASK as a governance token for Mask Network, while the official site and legal docs say the protocol is developed and maintained by Dimension / Dimension.im entities.","[""Mask Network""]","[""https://www.mask.io/"",""https://www.mask.io/about""]","[""Dimension.im""]","[""Dimension.im""]","[""company""]","[""https://www.mask.io/"",""https://www.mask.io/about"",""https://legal.mask.io/arweave/file-service/trademark-disclaimer.html""]",[],"[""developer"",""operator""]",completed,2026-05-14T14:23:42Z,"The official site says Mask Network is developed and maintained by Dimension, and the legal docs say the Mask Network trademark belongs to Dimension.im entities across jurisdictions.",https://www.coingecko.com/en/coins/mask-network|https://coinmarketcap.com/currencies/mask-network/|https://www.mask.io/|https://www.mask.io/about|https://legal.mask.io/arweave/file-service/trademark-disclaimer.html|https://legal.mask.io/maskbook/privacy-policy-browser.html,coingecko|coinmarketcap|official_site|official_about|legal_docs,medium,yes
404,score,SN44,Score,protocol_or_app,high,yes,"CoinGecko and CoinMarketCap point to the Score Vision site; the official site says Score builds camera-intelligence models, the GitHub org is score-technologies, and the official WeAreScore publication refers to Score Technologies.","[""Score Vision""]","[""https://www.wearescore.com/"",""https://github.com/score-technologies/score-vision""]","[""Score Technologies""]","[""Score Technologies""]","[""company""]","[""https://www.wearescore.com/"",""https://github.com/score-technologies"",""https://github.com/score-technologies/score-vision""]","[""United Kingdom""]","[""operator"",""developer""]",completed,2026-05-14T14:25:51Z,"The official Score site describes the company as a vision AI research company, the GitHub org is score-technologies, and the official WeAreScore publication refers to Score Technologies as the system architect behind Score Vision.",https://www.coingecko.com/en/coins/score|https://coinmarketcap.com/currencies/score/|https://www.wearescore.com/|https://github.com/score-technologies|https://github.com/score-technologies/score-vision|https://medium.com/wearescore/score-deep-dive-from-vision-to-winning-c9d6b4b7de7e,coingecko|coinmarketcap|official_site|github_org|official_blog,medium,yes
408,huma-finance,HUMA,Huma Finance,governance_or_utility,high,yes,"CoinGecko and CoinMarketCap both describe Huma Finance as the PayFi protocol, and the official docs plus Huma Finance blog posts present Huma Finance as the operating company/brand behind the network.","[""Huma Finance""]","[""https://huma.finance/"",""https://docs.huma.finance/""]","[""Huma Finance""]","[""Huma Finance""]","[""company""]","[""https://huma.finance/"",""https://docs.huma.finance/""]",[],"[""operator"",""developer""]",completed,2026-05-14T14:29:59Z,"The official Huma docs describe Huma as the first PayFi network, and Huma Finance blog posts consistently present Huma Finance as the company/brand operating the protocol.",https://www.coingecko.com/en/coins/huma-finance|https://coinmarketcap.com/currencies/huma-finance/|https://docs.huma.finance/about-huma/what-is-huma|https://blog.huma.finance/huma-finance-and-arf-merge-to-transform-global-finance-through-real-world-asset-tokenization|https://www.huma.finance/,coingecko|coinmarketcap|official_docs|official_blog|official_site,medium,yes
