task_index,canonical_slug,token_symbol,token_name,token_origin_type,entity_link_likelihood,entity_search_required,entity_search_reason,project_name,project_url,mapped_entity_name,mapped_entity_legal_name,mapped_entity_type,mapped_entity_url,mapped_entity_country,entity_relation_type,status,completed_at,has_entity_evidence,evidence_urls,evidence_source_types,confidence,needs_manual_review
133,helium,HNT,Helium,protocol_or_app,high,yes,Helium docs and the Helium Foundation site show that HNT is the native token of the Helium Network and that the Helium Foundation serves as steward/administrator for governance.,"[""Helium""]","[""https://www.helium.com/hnt"",""https://docs.helium.com/tokens/mobile-token""]","[""Helium Foundation""]","[""Helium Foundation""]","[""nonprofit""]","[""https://www.helium.foundation/""]","[""US""]","[""steward""]",completed,2026-05-13T14:33:09Z,Helium docs and the Helium Foundation site show that HNT is the native token of the Helium Network and that the Helium Foundation serves as steward/administrator for governance.,https://www.helium.com/hnt|https://docs.helium.com/governance|https://www.helium.foundation/|https://docs.helium.com/faq/helium-network/,official_website|official_docs|official_website|official_docs,high,no
134,axie-infinity,AXS,Axie Infinity,layer1_or_l2,high,yes,Sky Mavis privacy materials identify Sky Mavis Pte. Ltd. as the Singapore-incorporated company behind Axie Infinity and the company website brands Axie as one of its core products.,"[""Axie Infinity""]","[""https://axieinfinity.com/"",""https://support.axieinfinity.com/hc/en-us""]","[""Sky Mavis Pte. Ltd.""]","[""Sky Mavis Pte. Ltd.""]","[""company""]","[""https://skymavis.com/""]","[""SG""]","[""operator""]",completed,2026-05-13T14:33:09Z,Sky Mavis privacy materials identify Sky Mavis Pte. Ltd. as the Singapore-incorporated company behind Axie Infinity and the company website brands Axie as one of its core products.,https://axieinfinity.com/privacy-policy|https://www.skymavis.com/|https://support.axieinfinity.com/hc/en-us,official_privacy|official_website|official_support,high,no
135,starknet-token,STRK,Starknet,governance_or_utility,high,yes,"Starknet docs describe STRK as the token for fees, staking, and governance, and Starknet blog posts say the independent not-for-profit Starknet Foundation was established to advance and maintain the network.","[""Starknet""]","[""https://www.starknet.io/"",""https://docs.starknet.io/architecture/strk""]","[""Starknet Foundation""]","[""Starknet Foundation""]","[""nonprofit""]","[""https://www.starknet.io/blog/introducing-the-starknet-foundation/""]",[],"[""steward""]",completed,2026-05-13T14:33:09Z,"Starknet docs describe STRK as the token for fees, staking, and governance, and Starknet blog posts say the independent not-for-profit Starknet Foundation was established to advance and maintain the network.",https://docs.starknet.io/architecture/strk|https://www.starknet.io/blog/introducing-the-starknet-foundation/|https://www.starknet.io/blog/welcome-to-the-world-starknet-foundation/,official_docs|official_website|official_website,high,no
136,compound,COMP,Compound,protocol_or_app,high,yes,"Compound docs and the website footer identify Compound Labs, Inc. as the company behind the interface, while governance itself remains community controlled.","[""Compound""]","[""https://compound.finance/"",""https://docs.compound.finance/""]","[""Compound Labs, Inc.""]","[""Compound Labs, Inc.""]","[""company""]","[""https://compound.finance/""]",[],"[""operator""]",completed,2026-05-13T14:33:09Z,"Compound docs and the website footer identify Compound Labs, Inc. as the company behind the interface, while governance itself remains community controlled.",https://compound.finance/prices|https://docs.compound.finance/v2/|https://docs.compound.finance/governance/,official_website|official_docs|official_docs,medium,yes
137,decentraland,MANA,Decentraland,layer1_or_l2,high,yes,"Decentraland terms say the Foundation holds IP rights over the site and tools, and the docs say the Decentraland Foundation oversees development, security, and growth.","[""Decentraland""]","[""https://decentraland.org/"",""https://docs.decentraland.org/introduction/about-decentraland""]","[""Decentraland Foundation""]","[""Decentraland Foundation""]","[""nonprofit""]","[""https://decentraland.org/terms""]",[],"[""steward""]",completed,2026-05-13T14:33:09Z,"Decentraland terms say the Foundation holds IP rights over the site and tools, and the docs say the Decentraland Foundation oversees development, security, and growth.",https://decentraland.org/terms|https://docs.decentraland.org/introduction/about-decentraland|https://decentraland.org/rewards-terms,official_terms|official_docs|official_terms,high,no
138,onyxcoin,XCN,Onyxcoin,meme_or_community,none,yes,"Official Onyx docs describe XCN as the utility, gas, and governance token for Onyx and identify Onyx DAO as the governance controller.","[""Onyx""]","[""https://onyx.org/"",""https://docs.onyx.org/getting-started""]","[""Onyx DAO""]","[""Onyx DAO""]","[""dao_legal_wrapper""]","[""https://docs.onyx.org/terms-of-service/terms""]",[],"[""governor""]",completed,2026-05-13T14:33:09Z,"Official Onyx docs describe XCN as the utility, gas, and governance token for Onyx and identify Onyx DAO as the governance controller.",https://onyx.org/|https://docs.onyx.org/getting-started|https://docs.onyx.org/onyxcoin/about-xcn|https://docs.onyx.org/terms-of-service/terms,official_website|official_docs|official_docs|official_docs,medium,yes
139,fartcoin,FARTCOIN,Fartcoin,protocol_or_app,high,yes,"Primary sources describe FARTCOIN as a joke memecoin with no official team or roadmap, and no reliable issuer or operator was identified.","[""Fartcoin""]",[],[],[],[],[],[],[],completed,2026-05-13T14:33:09Z,"Primary sources describe FARTCOIN as a joke memecoin with no official team or roadmap, and no reliable issuer or operator was identified.",https://www.coingecko.com/en/coins/fartcoin|https://coinmarketcap.com/currencies/fartcoin/,coingecko|coinmarketcap,low,yes
140,story-protocol,IP,Story,governance_or_utility,high,yes,"Story's homepage is branded by Story Foundation, and the $IP launch post says PIP Labs informed the Story Foundation about token unlock updates, indicating the Foundation manages tokenholder administration.","[""Story""]","[""https://www.story.foundation/""]","[""Story Foundation""]","[""Story Foundation""]","[""foundation""]","[""https://www.story.foundation/blog/introducing-ip""]",[],"[""issuer""]",completed,2026-05-13T14:33:09Z,"Story's homepage is branded by Story Foundation, and the $IP launch post says PIP Labs informed the Story Foundation about token unlock updates, indicating the Foundation manages tokenholder administration.",https://www.story.foundation/|https://www.story.foundation/blog/introducing-ip,official_website|official_blog,high,no
141,pendle,PENDLE,Pendle,protocol_or_app,high,yes,"Pendle terms of use state that the website and protocol are operated by Univerum Innovations Inc, an entity established under the laws of Panama, and the privacy policy names the same company.","[""Pendle""]","[""https://pendle.finance/"",""https://docs.pendle.finance/""]","[""Univerum Innovations Inc""]","[""Univerum Innovations Inc""]","[""company""]","[""https://docs.pendle.finance/pendle-v2/TermsOfUse""]","[""PA""]","[""operator""]",completed,2026-05-13T14:33:09Z,"Pendle terms of use state that the website and protocol are operated by Univerum Innovations Inc, an entity established under the laws of Panama, and the privacy policy names the same company.",https://docs.pendle.finance/pendle-v2/TermsOfUse|https://docs.pendle.finance/pendle-v2/PrivacyPolicy|https://docs.pendle.finance/Home,official_docs|official_docs|official_docs,high,no
142,trust-wallet-token,TWT,Trust Wallet,meme_or_community,low,yes,Trust Wallet privacy and terms identify Dapps Platform Bahrain W.L.L. as the entity doing business as Trust Wallet and operating the services.,"[""Trust Wallet""]","[""https://trustwallet.com/""]","[""Dapps Platform Bahrain W.L.L""]","[""Dapps Platform Bahrain W.L.L""]","[""company""]","[""https://trustwallet.com/privacy-policy""]","[""BH""]","[""operator""]",completed,2026-05-13T14:33:09Z,Trust Wallet privacy and terms identify Dapps Platform Bahrain W.L.L. as the entity doing business as Trust Wallet and operating the services.,https://trustwallet.com/privacy-policy|https://trustwallet.com/de/terms-of-service|https://portal.trustwallet.com/terms-of-service,official_privacy|official_terms|official_docs,high,no
143,buildon,B,BUILDon,governance_or_utility,medium,yes,"BUILDon presents itself as a community-driven BNB Chain mascot token with no transparent leadership or formal governance structure, so no reliable legal entity was identified.","[""BUILDon""]","[""https://buildon.lol/""]",[],[],[],[],[],[],completed,2026-05-13T14:33:09Z,"BUILDon presents itself as a community-driven BNB Chain mascot token with no transparent leadership or formal governance structure, so no reliable legal entity was identified.",https://www.coingecko.com/en/coins/build-on|https://coinmarketcap.com/currencies/buildon/|https://buildon.lol/,coingecko|coinmarketcap|official_website,low,yes
144,convex-finance,CVX,Convex Finance,governance_or_utility,high,yes,"Convex Finance documentation exposes the protocol, treasury, and team, but I did not find a reliable public legal entity for the operator, so the mapping remains unresolved.","[""Convex Finance""]","[""https://www.convexfinance.com/"",""https://docs.convexfinance.com/convexfinance""]",[],[],[],[],[],[],completed,2026-05-13T14:33:09Z,"Convex Finance documentation exposes the protocol, treasury, and team, but I did not find a reliable public legal entity for the operator, so the mapping remains unresolved.",https://www.convexfinance.com/|https://docs.convexfinance.com/convexfinance/general-information/tokenomics|https://docs.convexfinance.com/convexfinance/faq/convex-treasury,official_website|official_docs|official_docs,low,yes
145,falcon-finance-ff,FF,Falcon Finance,protocol_or_app,medium,yes,Falcon Finance announced an independent FF Foundation that assumes full control of FF tokens and oversees unlocks and distributions.,"[""Falcon Finance""]","[""https://www.falcon.finance/"",""https://docs.falcon.finance/""]","[""FF Foundation""]","[""FF Foundation""]","[""foundation""]","[""https://falcon.finance/news/falcon-finance-establishes-ff-foundation-to-strengthen-independent-token-governance""]",[],"[""issuer""]",completed,2026-05-13T14:33:09Z,Falcon Finance announced an independent FF Foundation that assumes full control of FF tokens and oversees unlocks and distributions.,https://falcon.finance/news/falcon-finance-establishes-ff-foundation-to-strengthen-independent-token-governance|https://www.falcon.finance/about|https://www.falcon.finance/,official_blog|official_website|official_website,high,no
146,raydium,RAY,Raydium,protocol_or_app,high,yes,"Raydium documentation describes the protocol and its tokenomics, but I did not identify a reliable legal entity behind the token, so the mapping remains unresolved.","[""Raydium""]","[""https://raydium.io/"",""https://docs.raydium.io/raydium/""]",[],[],[],[],[],[],completed,2026-05-13T14:33:09Z,"Raydium documentation describes the protocol and its tokenomics, but I did not identify a reliable legal entity behind the token, so the mapping remains unresolved.",https://docs.raydium.io/raydium/|https://docs.raydium.io/raydium/protocol/|https://docs.raydium.io/raydium/build/tips-and-gotchas/launchlab-and-cpmm-fee-reference,official_docs|official_docs|official_docs,low,yes
147,walrus-xyz,WAL,Walrus,protocol_or_app,high,yes,Walrus homepage and blog identify Walrus Foundation as the not-for-profit organization promoting and growing the ecosystem and administering the community reserve.,"[""Walrus""]","[""https://www.walrus.xyz/"",""https://www.walrus.xyz/about/""]","[""Walrus Foundation""]","[""Walrus Foundation""]","[""nonprofit""]","[""https://www.walrus.xyz/about/""]",[],"[""steward""]",completed,2026-05-13T14:33:09Z,Walrus homepage and blog identify Walrus Foundation as the not-for-profit organization promoting and growing the ecosystem and administering the community reserve.,https://www.walrus.xyz/|https://www.walrus.xyz/about/|https://www.walrus.xyz/blog/walrus-foundation-announces-rebecca-simmonds-as-managing-executive,official_website|official_website|official_blog,high,no
148,mx-token,MX,MX,layer1_or_l2,high,yes,Official MEXC materials describe MX as the native token of the MEXC platform and show the exchange using profits to buy back and burn the token.,"[""MEXC""]","[""https://www.mexc.com/""]","[""MEXC""]","[""MEXC""]","[""company""]","[""https://www.mexc.com/how-to-buy/MX""]",[],"[""operator""]",completed,2026-05-13T14:33:09Z,Official MEXC materials describe MX as the native token of the MEXC platform and show the exchange using profits to buy back and burn the token.,https://www.mexc.com/how-to-buy/MX|https://blog.mexc.com/what-is-mx-token-mx/|https://blog.mexc.com/mx-token-review/,official_website|official_blog|official_blog,medium,yes
149,theta-network,THETA,Theta Network,layer1_or_l2,low,yes,"Theta documentation and whitepapers identify Theta Labs as the company behind the network, and the public docs refer to Theta Labs when discussing token recovery and validator operation.","[""Theta Network""]","[""https://www.thetatoken.org/"",""https://docs.thetatoken.org/""]","[""Theta Labs, Inc.""]","[""Theta Labs, Inc.""]","[""company""]","[""https://www.thetatoken.org/""]","[""US""]","[""operator""]",completed,2026-05-13T14:33:09Z,"Theta documentation and whitepapers identify Theta Labs as the company behind the network, and the public docs refer to Theta Labs when discussing token recovery and validator operation.",https://docs.thetatoken.org/docs/preventing-lost-eth-erc20-tokens|https://docs.thetatoken.org/docs/running-a-theta-validator|https://assets.thetatoken.org/Theta-white-paper-3-0-latest.pdf,official_docs|official_docs|official_whitepaper,high,no
150,newton,AB,AB,layer1_or_l2,low,yes,"AB/Newton appears to be a rebranded network token, but the public sources I reviewed did not identify a reliable company or foundation responsible for the token.","[""AB""]","[""https://explorer.newtonproject.org/tokens""]",[],[],[],[],[],[],completed,2026-05-13T14:33:09Z,"AB/Newton appears to be a rebranded network token, but the public sources I reviewed did not identify a reliable company or foundation responsible for the token.",https://www.coingecko.com/en/coins/newton|https://coinmarketcap.com/currencies/newton/|https://explorer.newtonproject.org/tokens,coingecko|coinmarketcap|official_website,low,yes
151,basic-attention-token,BAT,Basic Attention,governance_or_utility,high,yes,Official BAT terms and Brave Rewards docs tie BAT to the Brave browser platform and name Brave Software International SEZC as the company providing the services; no better-supported responsible entity is evident.,"[""Basic Attention Token"",""Brave Rewards""]","[""https://basicattentiontoken.org/"",""https://brave.com/brave-rewards/""]","[""Brave Software International SEZC""]","[""Brave Software International SEZC""]","[""company""]","[""https://basicattentiontoken.org/user-terms-of-service/""]","[""Cayman Islands""]","[""operator""]",completed,2026-05-13T17:03:09Z,BAT/Brave Rewards terms identify Brave Software International SEZC as the company operating the platform and Brave Rewards page explains BAT is earned and used in Brave.,https://basicattentiontoken.org/user-terms-of-service/|https://basicattentiontoken.org/terms-and-conditions/|https://brave.com/brave-rewards/|https://brave.com/terms-of-use/,official_terms|official_product_page,high,no
152,origintrail,TRAC,OriginTrail,protocol_or_app,high,yes,"OriginTrail terms identify OriginTrail d.o.o. as the site operator, and official OriginTrail materials and staking terms identify Trace Labs as core builders and Trace Labs Ltd as the token-adjacent company.","[""OriginTrail""]","[""https://origintrail.io/"",""https://origintrail.io/get-started/trac-token""]","[""OriginTrail, digitalne rešitve za dobavne verige, d.o.o."",""Trace Labs Ltd""]","[""OriginTrail, digitalne rešitve za dobavne verige, d.o.o."",""Trace Labs Ltd""]","[""company"",""company""]","[""https://origintrail.io/terms-and-conditions"",""https://staking-starfleet.origintrail.io/terms-of-use""]","[""Slovenia"",""Hong Kong""]","[""operator"",""core_developer""]",completed,2026-05-13T17:17:55Z,"Official OriginTrail terms name the Slovenia-based company behind origintrail.io, while OriginTrail ecosystem materials and staking terms identify Trace Labs and Trace Labs Ltd as responsible actors.",https://origintrail.io/terms-and-conditions|https://origintrail.io/get-started/trac-token|https://staking-starfleet.origintrail.io/terms-of-use,official_terms|official_site|official_terms,high,no
153,zksync,ZK,ZKsync,layer1_or_l2,high,yes,ZK Nation docs identify the ZKsync Association as the Austrian association responsible as issuer and governance operator for the ZK token.,"[""ZKsync""]","[""https://www.zksync.io/token"",""https://docs.zknation.io/""]","[""ZKsync Association""]","[""ZKsync Association""]","[""association""]","[""https://docs.zknation.io/legal/zksync-association-membership"",""https://docs.zknation.io/zksync-governance-procedures/zksync-governance-procedures-overview""]","[""Austria""]","[""issuer"",""operator""]",completed,2026-05-13T17:17:55Z,ZKsync Association docs explicitly describe the association as issuer and governance operator for the ZK token.,https://www.zksync.io/token|https://docs.zknation.io/legal/zksync-association-membership|https://docs.zknation.io/zksync-governance-procedures/zksync-governance-procedures-overview,official_token_page|official_docs|official_docs,high,no
154,safepal,SFP,SafePal,governance_or_utility,high,yes,"SafePal terms identify SafePal LTD as the company providing the site and services, and SafePal materials present SFP as the ecosystem utility token.","[""SafePal""]","[""https://safepal.com/""]","[""SafePal LTD""]","[""SafePal LTD""]","[""company""]","[""https://safepal.com/pt/about/terms""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:17:55Z,SafePal terms name SafePal LTD as the company behind the website and services.,https://safepal.com/pt/about/terms|https://safepal.com/,official_terms|official_site,medium,no
155,deepbook-protocol,DEEP,DeepBook,protocol_or_app,high,yes,DeepBook terms identify Sui Foundation Ltd as the provider of the site and a British Virgin Islands business company.,"[""DeepBook""]","[""https://www.deepbook.tech/""]","[""Sui Foundation Ltd""]","[""Sui Foundation Ltd""]","[""company""]","[""https://www.deepbook.tech/terms-of-use"",""https://www.deepbook.tech/privacy-policy""]","[""British Virgin Islands""]","[""operator""]",completed,2026-05-13T17:17:55Z,"DeepBook terms state the site is offered by Sui Foundation Ltd, a British Virgin Islands business company.",https://www.deepbook.tech/terms-of-use|https://www.deepbook.tech/privacy-policy,official_terms|official_privacy_policy,high,no
156,gala,GALA,GALA,governance_or_utility,high,yes,"Gala support pages and official rules identify Gala Games / Blockchain Game Partners, Inc. as the operating sponsor behind the ecosystem and GALA token.","[""Gala Games""]","[""https://support.gala.com/hc/en-us/articles/22440779338267-What-is-GALA"",""https://support.gala.com/hc/en-us/articles/22440765051547-What-is-the-Gala-Games-and-Entertainment-Ecosystem""]","[""Gala Games""]","[""Blockchain Game Partners, Inc. d/b/a Gala Games""]","[""company""]","[""https://support.gala.com/hc/en-us/articles/22440779338267-What-is-GALA"",""https://support.gala.com/hc/en-us/articles/22440765051547-What-is-the-Gala-Games-and-Entertainment-Ecosystem""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:17:55Z,Gala support documentation identifies Gala Games as the operating sponsor for the GALA ecosystem.,https://support.gala.com/hc/en-us/articles/22440779338267-What-is-GALA|https://support.gala.com/hc/en-us/articles/22440765051547-What-is-the-Gala-Games-and-Entertainment-Ecosystem,official_support|official_support,medium,no
157,stargate-finance,STG,Stargate Finance,protocol_or_app,high,yes,Stargate official pages identify Stargate Foundation as the provider of the protocol and associated docs for the network.,"[""Stargate Finance""]","[""https://stargate.finance/"",""https://docs.stargate.finance/""]","[""Stargate Foundation""]","[""Stargate Foundation""]","[""foundation""]","[""https://stargate.finance/"",""https://docs.stargate.finance/""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:17:55Z,Official Stargate pages identify Stargate Foundation as the responsible foundation for the protocol.,https://stargate.finance/|https://docs.stargate.finance/,official_site|official_docs,medium,no
158,thorchain,RUNE,THORChain,protocol_or_app,low,yes,Official THORChain docs describe a decentralized protocol/DAO structure and do not surface a single stable legal issuer or operator to map.,"[""THORChain""]","[""https://thorchain.org/"",""https://docs.thorchain.org/""]",[],[],[],[],[],[],completed,2026-05-13T17:17:55Z,"Official THORChain materials describe a decentralized, DAO-governed protocol rather than a single responsible legal entity.",https://thorchain.org/|https://docs.thorchain.org/,official_site|official_docs,low,no
159,ecash,XEC,eCash,layer1_or_l2,medium,yes,"The official eCash about page identifies Bitcoin ABC as the organization behind eCash, and the Bitcoin ABC site describes itself as software for eCash.","[""eCash""]","[""https://e.cash/"",""https://www.bitcoinabc.org/""]","[""Bitcoin ABC""]","[""Bitcoin ABC""]","[""company""]","[""https://www.bitcoinabc.org/"",""https://e.cash/about""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:17:55Z,Bitcoin ABC is named on the official eCash about page and on the Bitcoin ABC homepage as software for eCash.,https://e.cash/about|https://www.bitcoinabc.org/,official_about|official_site,medium,no
160,1inch,1INCH,1INCH,governance_or_utility,high,yes,"The 1inch homepage says the network is governed by the 1inch DAO, and the official terms and privacy policy are the platform legal docs.","[""1inch Network""]","[""https://1inch.com/""]","[""1inch DAO""]","[""1inch DAO""]","[""dao_legal_wrapper""]","[""https://1inch.com/"",""https://1inch.com/assets/1inch_com_terms_of_use.pdf""]","[""unclear""]","[""governance""]",completed,2026-05-13T17:17:55Z,The official 1inch homepage says the network is governed by the 1inch DAO.,https://1inch.com/|https://1inch.com/assets/1inch_com_terms_of_use.pdf|https://1inch.com/assets/1inch_com_privacy_policy.pdf,official_site|official_terms|official_privacy_policy,high,no
161,vaulta,A,Vaulta,layer1_or_l2,high,yes,"Vaulta privacy policy identifies Vaulta Foundation as the company behind vaulta.com, and the current Vaulta site uses the Vaulta Foundation brand throughout.","[""Vaulta""]","[""https://www.vaulta.com/""]","[""Vaulta Foundation""]","[""Vaulta Foundation""]","[""foundation""]","[""https://www.vaulta.com/privacy-policy"",""https://www.vaulta.com/terms-of-use""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:18:46Z,Vaulta privacy policy names Vaulta Foundation as the company behind vaulta.com.,https://www.vaulta.com/privacy-policy|https://www.vaulta.com/terms-of-use|https://www.vaulta.com/,official_privacy_policy|official_terms|official_site,high,no
162,golem-network-tokens,GLM,Golem,protocol_or_app,high,yes,The Golem site footer identifies Golem Factory GmbH as the company behind the network.,"[""Golem""]","[""https://golem.network/""]","[""Golem Factory GmbH""]","[""Golem Factory GmbH""]","[""company""]","[""https://golem.network/""]","[""Germany""]","[""operator""]",completed,2026-05-13T17:18:46Z,The official Golem footer identifies Golem Factory GmbH as the company behind the project.,https://golem.network/,official_site,high,no
163,jito,JTO,Jito,liquid_staking_or_restaking,high,yes,"Jito official terms and privacy pages are branded as Jito Foundation, identifying the foundation as the responsible entity.","[""Jito""]","[""https://www.jito.network/""]","[""Jito Foundation""]","[""Jito Foundation""]","[""foundation""]","[""https://www.jito.network/docs/jitosol/resources/terms-of-use/"",""https://www.jito.network/docs/jitosol/resources/privacy-policy/""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:18:46Z,Jito terms and privacy pages are published under the Jito Foundation name.,https://www.jito.network/docs/jitosol/resources/terms-of-use/|https://www.jito.network/docs/jitosol/resources/privacy-policy/|https://www.jito.network/,official_terms|official_privacy_policy|official_site,high,no
164,instadapp,FLUID,Fluid,protocol_or_app,high,yes,"Fluid official metadata points to Instadapp, and the Instadapp site describes the company behind the DeFi suite that includes Fluid.","[""Fluid""]","[""https://fluid.io/"",""https://instadapp.io/""]","[""Instadapp""]","[""Instadapp""]","[""company""]","[""https://instadapp.io/""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:18:46Z,Fluid metadata and the Instadapp site identify Instadapp as the company behind the project.,https://fluid.io/|https://instadapp.io/,official_site|official_site,high,no
165,sonic,S,Sonic,layer1_or_l2,high,yes,The Sonic Labs site brands the project as Sonic Labs and identifies the Sonic network under that company brand.,"[""Sonic""]","[""https://www.soniclabs.com/"",""https://www.soniclabs.com/about""]","[""Sonic Labs""]","[""Sonic Labs""]","[""company""]","[""https://www.soniclabs.com/about""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:18:46Z,The official Sonic Labs homepage and about page identify Sonic Labs as the project brand/operator.,https://www.soniclabs.com/|https://www.soniclabs.com/about,official_site|official_about,high,no
166,cow-protocol,COW,CoW Protocol,protocol_or_app,high,yes,The CoW site brands the protocol as CoW DAO and links to legal pages under that DAO wrapper.,"[""CoW Protocol""]","[""https://cow.fi/""]","[""CoW DAO""]","[""CoW DAO""]","[""dao_legal_wrapper""]","[""https://cow.fi/"",""https://cow.fi/legal""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:18:46Z,CoW is publicly branded as CoW DAO and its legal pages are housed under that wrapper.,https://cow.fi/|https://cow.fi/legal|https://cow.fi/terms,official_site|official_legal|official_terms,high,no
167,akash-network,AKT,Akash Network,layer1_or_l2,low,yes,The official Akash pages describe the decentralized cloud network but do not surface a current canonical legal issuer/operator to map.,"[""Akash Network""]","[""https://akash.network/"",""https://akash.network/about/general-information/""]",[],[],[],[],[],[],completed,2026-05-13T17:18:46Z,"Akash official pages describe the network and mission, but no stable responsible legal entity is identified.",https://akash.network/|https://akash.network/about/general-information/,official_site|official_about,low,no
168,sentient,SENT,Sentient,protocol_or_app,high,yes,"The official site brands the project as Sentient Labs and states it was created by Sentient, indicating a responsible company-branded entity.","[""Sentient Labs""]","[""https://www.sentient.xyz/""]","[""Sentient Labs""]","[""Sentient Labs""]","[""company""]","[""https://www.sentient.xyz/""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:18:46Z,Sentient Labs is the official project brand on the site and the site says the product was created by Sentient.,https://www.sentient.xyz/,official_site,medium,no
169,gas,GAS,Gas,governance_or_utility,low,yes,"The official NEO pages describe the network, but I did not find a current canonical legal operator or issuer specifically for GAS.","[""NEO Gas""]","[""https://neo.org/""]",[],[],[],[],[],[],completed,2026-05-13T17:18:46Z,"NEO network pages describe the ecosystem, but no stable GAS legal counterparty is identified on the official pages checked.",https://neo.org/,official_site,low,no
170,wemix,WEMIX,WEMIX,layer1_or_l2,high,yes,Official WEMIX materials and docs identify WEMIX Foundation as the responsible foundation behind tokenomics and the network.,"[""WEMIX""]","[""https://www.wemix.com/""]","[""WEMIX Foundation""]","[""WEMIX Foundation""]","[""foundation""]","[""https://docs.wemix.com/""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:18:46Z,The WEMIX site and docs identify WEMIX Foundation as the organization behind the ecosystem and tokenomics.,https://www.wemix.com/|https://docs.wemix.com/,official_site|official_docs,high,no
171,multiversx-egld,EGLD,MultiversX,layer1_or_l2,high,yes,MultiversX official materials reference the MultiversX Foundation as the organization supporting governance and ecosystem development.,"[""MultiversX""]","[""https://multiversx.com/""]","[""MultiversX Foundation""]","[""MultiversX Foundation""]","[""foundation""]","[""https://multiversx.com/"",""https://multiversx.com/blog/xalliance-community-accelerator""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:19:39Z,Official MultiversX materials reference the MultiversX Foundation as the foundation behind ecosystem governance.,https://multiversx.com/|https://multiversx.com/blog/xalliance-community-accelerator,official_site|official_blog,high,no
172,zero-gravity,0G,0G,layer1_or_l2,high,yes,0G official site publishes Organization metadata naming 0G Labs as the organization behind the Zero Gravity / 0G network.,"[""0G""]","[""https://0g.ai/"",""https://docs.0g.ai/""]","[""0G Labs""]","[""0G Labs""]","[""company""]","[""https://0g.ai/""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:19:39Z,The official 0G site publishes Organization metadata naming 0G Labs as the organization behind the project.,https://0g.ai/,official_site,high,no
173,aethir,ATH,Aethir,protocol_or_app,medium,yes,"The Aethir homepage brands the platform as Aethir and presents company resources for the network, but no separate legal wrapper was exposed on the pages checked.","[""Aethir""]","[""https://aethir.com/""]","[""Aethir""]","[""Aethir""]","[""company""]","[""https://aethir.com/""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:19:39Z,Aethir homepage branding and company resources point to Aethir as the operating entity.,https://aethir.com/,official_site,medium,no
174,eigencloud,EIGEN,EigenCloud,protocol_or_app,high,yes,EigenCloud footer text states it is an Eigen Labs project.,"[""EigenCloud""]","[""https://www.eigencloud.xyz/""]","[""Eigen Labs""]","[""Eigen Labs""]","[""company""]","[""https://www.eigencloud.xyz/""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:19:39Z,EigenCloud footer text explicitly says the product is an Eigen Labs project.,https://www.eigencloud.xyz/,official_site,high,no
175,arweave,AR,Arweave,layer1_or_l2,low,yes,The official Arweave site describes a community-driven ecosystem and does not expose a single responsible legal entity to map.,"[""Arweave""]","[""https://arweave.org/""]",[],[],[],[],[],[],completed,2026-05-13T17:19:39Z,Arweave describes itself as a community-driven ecosystem; no canonical legal issuer/operator was identified on the official site checked.,https://arweave.org/|https://www.arweave.org/legal-policies,official_site|official_legal,low,no
176,melania-meme,MELANIA,Melania Meme,meme_or_community,low,yes,The official Melania Meme site and terms describe the token but do not surface a stable legal issuer/operator I can reliably map.,"[""Melania Meme""]","[""https://www.melaniameme.com/""]",[],[],[],[],[],[],completed,2026-05-13T17:19:39Z,Melania Meme official pages describe the token but do not identify a stable legal issuer/operator.,https://www.melaniameme.com/|https://www.melaniameme.com/terms,official_site|official_terms,low,yes
177,kaito,KAITO,KAITO,protocol_or_app,high,yes,Official Kaito docs and tokenomics references point to a Kaito Foundation allocation and foundation-level governance.,"[""Kaito""]","[""https://kaito.ai/"",""https://docs.kaito.ai/""]","[""Kaito Foundation""]","[""Kaito Foundation""]","[""foundation""]","[""https://kaito.ai/"",""https://docs.kaito.ai/""]","[""unclear""]","[""operator""]",completed,2026-05-13T17:19:39Z,Official Kaito docs reference a Kaito Foundation allocation and the site is branded under Kaito.,https://kaito.ai/|https://docs.kaito.ai/,official_site|official_docs,high,no
