task_index,canonical_slug,token_symbol,token_name,token_origin_type,entity_link_likelihood,search_tier,entity_search_required,risk_flags,classifier_reason
197,digibyte,DGB,DigiByte,layer1_or_l2,none,light,yes,"[""['open_source', 'no_legal_entity']""]","DGB is an open-source, volunteer-based blockchain; the official DigiByte site says there is no CEO or company controlling the network, so a light no-entity search is sufficient."
198,dydx-chain,DYDX,dYdX,layer1_or_l2,high,full,yes,"[""['layer1', 'foundation_steward']""]","DYDX is the native layer-1 token of dYdX Chain; the dYdX Foundation describes itself as the independent not-for-profit steward of the dYdX ecosystem and token mechanics, so a full entity search is warranted."
199,kamino-finance,KMNO,Kamino,governance_or_utility,low,light,yes,"[""['solana_defi', 'legal_entity_opaque']""]","KMNO is the utility/governance token for Kamino Finance, but accessible official docs describe a decentralized Solana DeFi protocol and do not clearly disclose a stable legal issuer or operator, so only a light entity search is justified."
200,theta-fuel,TFUEL,Theta Fuel,layer1_or_l2,high,full,yes,"[""['layer1', 'company_steward']""]","TFUEL is the gas token for Theta Network; official Theta docs and whitepapers identify Theta Labs, Inc. as the company behind the network and its token economics, so a full entity search is warranted."
201,rain,RAIN,Rain,governance_or_utility,high,full,yes,"[""['prediction_market', 'foundation_issuer']""]","RAIN is the token for the Rain prediction-market protocol; the official white paper identifies Rain Foundation as the legal issuer/administrator, so a full entity search is warranted."
202,falcon-finance,USDF,Falcon USD,stablecoin,high,full,yes,"[""['stablecoin', 'bvi_entity']""]","USDf is Falcon Finance’s overcollateralized synthetic dollar; official terms bind Falcon Digital Limited and Falcon’s own materials describe Falcon Finance as the issuer, so a full entity search is warranted."
203,htx,HTX,HTX,governance_or_utility,low,light,yes,"[""['dao_governance', 'no_legal_entity', 'exchange_brand_overlap']""]","HTX is the governance token of HTX DAO; the HTX DAO whitepaper says the DAO is not a traditional registered company and is governed by token holders, so only a light entity search is warranted."
204,ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,asset_backed_or_rwa,high,full,yes,"[""['rwa_backed', 'issuer_spv']""]","USDY is Ondo’s tokenized note backed by Treasuries and deposits; Ondo docs identify Ondo Global Markets (BVI) Limited as the issuer, so a full entity search is warranted."
205,jupiter-perps-lp,JLP,Jupiter Perps LP,protocol_or_app,high,full,yes,"[""['perps_dex', 'company_controller']""]","JLP is the Jupiter Liquidity Provider token for Jupiter Perps; Jupiter’s terms and privacy policy identify Block Raccoon S.A. as the company behind the interface, so a full entity search is warranted."
206,beldex,BDX,Beldex,layer1_or_l2,high,full,yes,"[""['layer1', 'company_disclosure']""]","BDX powers the Beldex blockchain; the official site and terms identify Beldex International Inc. as the company operating the ecosystem, so a full entity search is warranted."
207,gho,GHO,GHO,stablecoin,high,full,yes,"[""['stablecoin', 'dao_governance']""]","GHO is Aave’s native overcollateralized stablecoin; official Aave pages say it is fully governed by Aave DAO, so a full entity search is warranted."
208,usual-usd,USD0,Usual USD,stablecoin,high,full,yes,"[""['stablecoin', 'dao_governance']""]","USD0 is Usual’s USD-pegged stablecoin; official docs say it is issued by Usual DAO and governed by USUAL holders, so a full entity search is warranted."
209,fasttoken,FTN,Fasttoken,layer1_or_l2,high,full,yes,"[""['layer1', 'bvi_entity']""]","FTN is the native currency of Bahamut; Fasttoken’s terms identify FASTTOKEN (BVI) Inc. as the company behind the token sale and site, so a full entity search is warranted."
210,usdai,USDAI,USDai,stablecoin,high,full,yes,"[""['stablecoin', 'cayman_foundation']""]","USDai is the fully-backed synthetic dollar of USD.AI; official terms identify USD.AI Foundation as the Cayman Islands foundation company operating the protocol, so a full entity search is warranted."
211,solstice-usx,USX,Solstice USX,stablecoin,high,full,yes,"[""stablecoin"", ""synthetic"", ""cmc_only""]",CMC and Solstice docs describe USX as Solstice synthetic USD stablecoin on Solana and identify Solstice Labs AG as the development company.
212,ducky,DUCKY,Ducky,meme_or_community,none,light,yes,"[""meme_token"", ""no_clear_operator"", ""satirical_disclaimer""]","Ducky is presented as a meme token and the official site disclaims any endorsement or affiliation by Jason Furie, leaving no stable issuer."
213,frax,FRAX,Legacy Frax Dollar,stablecoin,medium,full,yes,"[""stablecoin"", ""protocol_governance"", ""wrapper_uncertain""]","Frax CMC/docs and the legal docket show FRAX as a Frax stablecoin, but the issuer structure is a DAO wrapper rather than a plain company."
214,ape-and-pepe,APEPE,Ape and Pepe,meme_or_community,none,light,yes,"[""meme_token"", ""community_driven"", ""no_stable_operator""]",Ape and Pepe is a community/meme token with official docs but no stable corporate operator to map.
215,aria-ai,ARIA,AriaAI,protocol_or_app,high,full,yes,"[""gaming_token"", ""developer_attribution"", ""official_docs""]","AriaAI docs and related company pages attribute the project to Inutan Studios, so the token is clearly company-linked."
216,adi-token,ADI,ADI,layer1_or_l2,high,full,yes,"[""layer2_token"", ""foundation_governance"", ""regulated_network""]",ADI docs identify the token with the ADI Chain network and the ADI Foundation as the operator.
217,yooldo,ESPORTS,Yooldo,protocol_or_app,high,full,yes,"[""gaming_platform"", ""dao_based"", ""official_team_site""]","Yooldo is a gaming platform token with official team/app pages, so the operating entity is directly attributable."
218,swissborg,BORG,SwissBorg,governance_or_utility,high,full,yes,"[""utility_token"", ""app_platform"", ""regulated_fintech""]",SwissBorg's official pages identify BORG as the SwissBorg token and point to SBorg SA as the company behind the app.
219,wfi,WFI,WeFi,protocol_or_app,high,full,yes,"[""multi_entity_structure"", ""token_utilization_agreement"", ""regulated_fintech""]","WeFi's token agreement names InfiniCore Tech LLC as the company governing WFI token use, but the structure is multi-entity."
220,undeads-games,UDS,Undeads Games,protocol_or_app,high,full,yes,"[""gaming_platform"", ""company_backed"", ""official_website""]","Official Undeads pages credit Sezual Pte Ltd, and CMC/CG show UDS as the Undeads Games token."
221,bnb48-club-token,KOGE,48 Club Token,governance_or_utility,none,light,yes,"[""dao_token"", ""no_clear_operator"", ""community_governance""]","48 Club Token is presented as the governance token of the 48 Club DAO, and no separate company issuer surfaced in official materials."
222,circle-tokenized-stock-xstock,CRCLX,Circle tokenized stock (xStock),protocol_or_app,high,full,yes,"[""tokenized_stock"", ""regulated_issuer"", ""official_docs""]",Backed/xStocks materials identify the Circle tokenized stock as a tokenized stock issued by Backed Assets (JE) Limited.
223,agora-finance,AUSD,AUSD,stablecoin,high,full,yes,"[""stablecoin"", ""issuer_company"", ""official_docs""]","Agora's product page says AUSD is Agora's digital dollar, and the terms/privacy policy identify Agora Blue Ltd. as the company."
224,gusd,GUSD,GUSD,stablecoin,high,full,yes,"[""stablecoin"", ""regulated_trust"", ""official_website""]","Gemini's official dollar page identifies GUSD as Gemini Dollar issued by Gemini Trust Company, LLC."
225,zano,ZANO,Zano,layer1_or_l2,none,light,yes,"[""layer1_token"", ""privacy_coin"", ""no_clear_operator""]","Zano is presented as a privacy-focused layer-1 coin, and I found no separate company or foundation to map."
226,circle-internet-group-tokenized-stock-ondo,CRCLON,Circle Internet Group Tokenized Stock (Ondo),protocol_or_app,high,full,yes,"[""tokenized_stock"", ""regulated_issuer"", ""official_docs""]",Ondo docs state that tokenized stocks are issued by Ondo Global Markets (BVI) Limited.
227,frax-usd,FRXUSD,Frax USD,stablecoin,high,full,yes,"[""stablecoin"", ""dao_governance"", ""official_docs""]",Frax's frxUSD docs say issuer-level compliance and collateral management are delegated to Frax Inc. under Frax DAO control.
228,supertrust,SUT,SuperTrust,governance_or_utility,high,full,yes,"[""utility_token"", ""platform_company"", ""official_website""]","SuperTrust's official materials present SUT as the token for the SuperTrust platform operated by SUPER TRUST Co., Ltd."
229,ultima,ULTIMA,Ultima,governance_or_utility,high,full,yes,"[""utility_token"", ""ecosystem_company"", ""official_docs""]",Ultima's official site and whitepaper identify ULTIMA as the ecosystem token of Senta Tech LLC.
230,sosovalue,SOSO,SoSoValue,protocol_or_app,high,full,yes,"[""utility_token"", ""ai_platform"", ""official_docs""]",SoSoValue's privacy policy and docs tie SOSO to the SoSoValue platform and Imagine Labs Pte. Ltd.
231,shuffle,SHFL,Shuffle,governance_or_utility,high,full,yes,"[""gambling_platform"", ""utility_token"", ""official_website""]",Shuffle's official site and help center present SHFL as the native utility token of the Shuffle casino platform.
232,project-ailey,ALE,Ailey,protocol_or_app,none,light,yes,"[""ai_project"", ""no_clear_operator"", ""official_website""]","Project Ailey has an official site, but I could not find a stable legal entity to map from the public pages."
233,eur-coinvertible,EURCV,EUR CoinVertible,stablecoin,high,full,yes,"[""stablecoin"", ""bank_issuer"", ""mica_regulated""]",SG-FORGE's official CoinVertible pages say EURCV is its euro stablecoin and that SG-FORGE is the issuer.
234,gomining-token,GOMINING,GoМining,governance_or_utility,high,full,yes,"[""utility_token"", ""bitcoin_mining"", ""official_docs""]",GoMining's token docs identify GOMINING as the utility token for the mining platform.
235,usdf,USDF,Aster USDF,stablecoin,high,full,yes,"[""stablecoin"", ""multi_entity_structure"", ""custodial_backing""]",Aster's USDF page says USDF is a fully collateralized stablecoin issued by Aster with custody handled by Ceffu.
236,qubic,QUBIC,Qubic,layer1_or_l2,none,light,yes,"[""layer1_token"", ""ai_compute"", ""no_clear_operator""]","Qubic is presented as a decentralized layer-1 / compute network, and the official site does not surface a corporate issuer."
237,ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,protocol_or_app,high,full,yes,"[""agent_token"", ""virtuals_ecosystem"", ""official_docs""]","Ribbita is a Virtuals-launched agent token, and the official Virtuals docs identify Virtuals Protocol as the operator."
238,rollbit-coin,RLB,Rollbit Coin,governance_or_utility,high,full,yes,"[""gambling_platform"", ""utility_token"", ""official_website""]",Rollbit's official pages describe RLB as the platform utility token for the casino and trading ecosystem.
239,vicicoin,VCNT,ViciCoin,governance_or_utility,high,full,yes,"[""utility_token"", ""enterprise_platform"", ""official_website""]",Vici Network's company page places VCNT inside its enterprise blockchain infrastructure stack.
240,bitmart-token,BMX,BitMart,governance_or_utility,high,full,yes,"[""exchange_token"", ""utility_token"", ""official_website""]",BitMart's official BMX pages say BMX is the BitMart exchange token issued by BitMart.
241,eth-gas,GWEI,ETHGas,protocol_or_app,high,full,yes,[],Canonical CoinGecko/CoinMarketCap pages plus official ETHGas docs and foundation pages show a real protocol with ETHGas Foundation stewarding the $GWEI token.
242,mnee,MNEE,MNEE,stablecoin,high,full,yes,[],"MNEE is a USD-backed stablecoin with an identified issuer in its terms and CoinMarketCap page, so it warrants full entity mapping."
243,light,LIGHT,Light,protocol_or_app,high,full,yes,[],"CoinGecko/CoinMarketCap identify LIGHT as Heaven's native token, and the project docs/terms point to a named operating company."
244,standx-dusd,DUSD,StandX DUSD,stablecoin,high,full,yes,[],"StandX DUSD is a yield-bearing stablecoin with an issuer named in the official StandX terms, so it warrants full entity mapping."
245,tronbank,TBK,TronBank,governance_or_utility,low,light,yes,"[""decentralized_protocol"", ""no_named_operator""]","TronBank is described as a decentralized staking protocol with TBK governance, but public pages do not name a stable legal issuer or operator."
246,bscbet-online,SMILEK,Smilek to the Bank,meme_or_community,low,light,yes,"[""rebrand"", ""variable_tax"", ""community_token""]","Smilek to the Bank is a rebranded community token with a variable-tax contract and no named legal issuer in public docs, so light search is sufficient."
247,pieverse,PIEVERSE,Pieverse,governance_or_utility,high,full,yes,[],"Pieverse has an official site and MiCAR white paper that name a specific issuer and describe token governance and ecosystem functions, so full mapping is justified."
248,banana-for-scale,BANANAS31,Banana for Scale,meme_or_community,low,light,yes,"[""meme"", ""pseudonymous_creator""]","Banana for Scale is a meme token with a creator handle in public pages but no named legal operator, so light search is appropriate."
249,templar,SN3,τemplar,protocol_or_app,low,light,yes,"[""subnet_token"", ""no_named_operator""]","Templar is a decentralized AI training framework/subnet token with branded sites and papers, but no stable legal issuer is exposed in public docs."
250,reallink,REAL,RealLink,governance_or_utility,low,light,yes,"[""utility_token"", ""no_named_operator""]","RealLink is a utility token for a social-finance protocol, but the public materials stop at a generic team label and do not name a stable legal issuer/operator."
251,targon,SN4,Targon,protocol_or_app,high,full,yes,[],"Targon is a real AI compute platform/subnet token, and its terms identify Manifold Labs as the operating company, so full mapping is justified."
252,lab,LAB,LAB,protocol_or_app,low,light,yes,"[""airdrop_token"", ""no_named_operator""]","LAB is a trading terminal ecosystem with an airdrop token, but the accessible docs do not expose a named legal operator, so light search is appropriate."
253,cheems-pet,CHEEMS,Cheems (cheems.pet),meme_or_community,none,skip_candidate,no,"[""meme"", ""renounced_contract"", ""no_team_reserves""]","Cheems is a meme token with no team reserves and contract control renounced, so it is a skip candidate for entity mapping."
254,us-dollar-tokenized-currency-ondo,USDON,U.S. Dollar Tokenized Currency (Ondo),stablecoin,high,full,yes,[],"USDon is Ondo's native stablecoin for Global Markets and its issuer is named in Ondo docs, so full mapping is appropriate."
255,binaryx-new,FORM,Four,protocol_or_app,low,light,yes,"[""rebrand"", ""no_named_operator""]","Four is the rebranded BinaryX token, but public posts and the official site do not expose a stable legal operator for the token."
256,hyperliquid-usd,USDH,USDH,stablecoin,high,full,yes,[],"USDH is a launched stablecoin with a named issuer/operator, so it warrants full mapping."
257,zilliqa,ZIL,Zilliqa,layer1_or_l2,high,full,yes,[],"Zilliqa is a layer-1 blockchain with an explicit operating company named in the site terms, so full mapping is warranted."
258,bianrensheng,币安人生,币安人生,meme_or_community,none,skip_candidate,no,"[""meme"", ""community_spread""]","币安人生 is a community memecoin with no named issuer/operator in the public page, so it is a skip candidate for entity mapping."
259,ontology,ONT,Ontology,layer1_or_l2,high,full,yes,[],"Ontology is a layer-1 network with an identifiable foundation steward, so full mapping is warranted."
260,creditcoin,CTC,Creditcoin,layer1_or_l2,high,full,yes,[],"Creditcoin is a layer-1 network with foundation-level governance and a named developer, so full mapping is warranted."
261,tesla-tokenized-stock-xstock,TSLAX,Tesla tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,[],"Tesla tokenized stock is a regulated RWA tracker certificate with a named issuer, so full entity mapping is warranted."
262,lisusd,LISUSD,lisUSD,stablecoin,low,light,yes,"[""decentralized_protocol"", ""no_named_issuer""]","lisUSD is a decentralized protocol-native stablecoin and the docs do not expose a named legal issuer, so light search is appropriate."
263,amp,AMP,Amp,protocol_or_app,high,full,yes,[],"Amp is a real collateral token with a named stewardship foundation, so full mapping is justified."
264,maplestory-universe,NXPC,Nexpace,protocol_or_app,high,full,yes,[],"NEXPACE is a gaming platform token with a named operating company in the MapleStory Universe terms, so full mapping is warranted."
265,superverse,SUPER,SuperVerse,protocol_or_app,high,full,yes,[],"SuperVerse terms identify SuperFarm Foundation as owner/operator of the service layer, so full mapping is warranted."
266,kusama,KSM,Kusama,layer1_or_l2,high,full,yes,[],"Kusama is a canary Layer 1 with Web3 Foundation stewardship, so full mapping is warranted."
267,wouldmeme,WOULD,would,meme_or_community,low,light,yes,"[""meme"", ""no_named_operator"", ""no_contract_control""]","Would is a meme asset with fixed supply and no contract control, but no named legal operator is exposed, so light search is sufficient."
268,oasis-network,ROSE,Oasis,layer1_or_l2,high,full,yes,[],"Oasis is a real layer-1 network with an official foundation and legal terms, so full mapping is warranted."
269,toshithecat,TOSHI,Toshi,meme_or_community,low,light,yes,"[""meme"", ""community_token"", ""no_named_operator""]","Toshi is a community memecoin governed by Meow DAO, but no stable legal issuer/operator is disclosed, so light search is sufficient."
270,skyai,SKYAI,SkyAI,protocol_or_app,low,light,yes,"[""ai_project"", ""no_named_operator"", ""name_collision""]","SkyAI is an AI data-infrastructure project with an official site and exchange listing, but no stable legal operator is exposed in primary sources."
271,verge,XVG,Verge,layer1_or_l2,none,full,yes,"[""open_source_project"", ""no_clear_legal_entity""]","Active privacy-focused PoW blockchain; official materials describe Verge as open source and community-driven, but no stable legal issuer/operator is evident."
272,wormhole,W,Wormhole,protocol_or_app,high,full,yes,"[""cross_chain_infrastructure"", ""foundation_governed""]",Cross-chain messaging protocol with an explicit Wormhole Foundation stewarding the protocol and services.
273,fogo,FOGO,Fogo,layer1_or_l2,high,full,yes,"[""new_chain"", ""foundation_governed""]",Active L1 blockchain with an explicit Fogo1 Foundation steward and terms of use naming the foundation.
274,grass,GRASS,Grass,protocol_or_app,high,full,yes,"[""depin_data_network"", ""multiple_operating_entities""]","Active DePIN/data network with explicit steward, operator, and data company entities."
275,loaded-lions,LION,Loaded Lions,governance_or_utility,high,full,yes,"[""nft_ecosystem"", ""crypto_com_brand""]",Platform-owned NFT ecosystem token with a clear Crypto.com relationship and an identifiable operating company.
276,mina,MINA,Mina,layer1_or_l2,high,full,yes,"[""layer1_protocol"", ""foundation_transition""]",Active L1 blockchain with explicit foundation stewardship and ongoing core operations at o1Labs.
277,aioz-network,AIOZ,AIOZ Network,layer1_or_l2,high,full,yes,"[""depin_network"", ""company_operator""]",Active DePIN/L1 with an identifiable operating company and founder-led team.
278,nervos-network,CKB,Nervos Network,layer1_or_l2,high,full,yes,"[""foundation_steward"", ""open_source_network""]",Active PoW L1 with an explicit non-profit foundation steward.
279,sahara-ai,SAHARA,Sahara AI,protocol_or_app,high,full,yes,"[""ai_blockchain_platform"", ""cayman_terms""]",Active AI/blockchain platform with an explicit company counterparty and marketplace operator.
280,baby-doge-coin,BABYDOGE,Baby Doge Coin,meme_or_community,none,light,yes,"[""meme_coin"", ""no_stable_legal_entity""]",Community-driven meme coin with philanthropic branding but no reliable issuer/operator legal entity surfaced.
281,turbo,TURBO,Turbo,meme_or_community,none,light,yes,"[""ai_generated_meme"", ""renounced_contract"", ""community_driven""]",AI-origin meme coin with a renounced contract and decentralized community ownership; no stable operator surfaced.
282,holo,HOT,Holo,protocol_or_app,high,full,yes,"[""hosting_platform"", ""foundation_owned_operator""]",Holo is an active hosting platform token with a clear foundation owner and operating company structure.
283,dohrnii,DHN,Dohrnii,protocol_or_app,high,full,yes,"[""education_platform"", ""foundation_entity""]",Dohrnii is a real platform token with a publicly documented foundation and operating team.
284,meteora,MET,Meteora,protocol_or_app,low,light,yes,"[""dex_protocol"", ""unclear_operator""]","Real Solana DEX/protocol, but the official site does not clearly expose a stable legal operator or foundation."
285,threshold,T,Threshold,protocol_or_app,high,full,yes,"[""btcfi_protocol"", ""dao_governance""]",Threshold Network is a real protocol with named foundation and operating counterparties.
286,impossible-cloud-network,ICNT,Impossible Cloud Network,protocol_or_app,high,full,yes,"[""depin_infrastructure"", ""foundation_governed""]",Official ICN materials identify an Impossible Cloud Network Foundation steward for the network and token ecosystem.
287,ronin,RON,Ronin,layer1_or_l2,high,full,yes,"[""gaming_chain"", ""company_controlled""]",Official Ronin support materials and Sky Mavis terms identify Sky Mavis as the controlling counterparty behind Ronin services and token supply.
288,dog-go-to-the-moon-rune,DOG,Dog (Bitcoin),meme_or_community,none,light,yes,"[""meme_coin"", ""no_stable_legal_entity"", ""bitcoin_rune""]","Official $DOG materials describe the token as community-driven, with no team allocation and no official central entity to map."
289,wiki-cat,WKC,Wiki Cat,meme_or_community,none,light,yes,"[""meme_coin"", ""community_educational"", ""no_clear_legal_entity""]","Wiki Cat is described as a community educational token created by Sir Mapy for the SMC DAO, but I could not verify a stable legal issuer or operator."
290,zetachain,ZETA,ZetaChain,layer1_or_l2,high,full,yes,"[""layer1_or_l2"", ""cross_chain"", ""company_issuer""]","ZetaChain's MiCAR whitepaper names Meta Protocol, Inc. as the offeror/person seeking admission to trading and describes it as the software and ecosystem support company for ZetaChain."
291,myx-finance,MYX,MYX Finance,protocol_or_app,high,full,yes,"[""derivatives_protocol"", ""company_operator"", ""offshore_structure""]","MYX's whitepaper names MYX Technology Limited as the entity behind the offering, and the official site exposes MYX.Finance support and terms."
292,multibank-group,MBG,MultiBank Group,protocol_or_app,high,full,yes,"[""regulated_finance_group"", ""other_legal_entity""]","Official MultiBank Group materials present the MBG token as part of the group's regulated ecosystem, but I could not isolate a single subsidiary legal counterparty."
293,proton,XPR,XPR Network,layer1_or_l2,high,full,yes,"[""payments_chain"", ""company_operator""]","Official XPR Network docs and legal pages identify Metallicus, Inc. as the company operating the wallet and ecosystem around the chain."
294,apecoin-ape,APE,ApeCoin,governance_or_utility,high,full,yes,"[""dao_token"", ""foundation_governed""]",ApeCoin DAO materials identify the APE Foundation as the Cayman Islands steward for ApeCoin governance.
295,based-brett,BRETT,Brett (Based),meme_or_community,none,light,yes,"[""meme_coin"", ""no_stable_legal_entity"", ""community_driven""]","Official BRETT materials describe a community-driven memecoin/mascot, but I could not verify a stable legal issuer or operator."
296,movement,MOVE,Movement,layer1_or_l2,high,full,yes,"[""layer1_or_l2"", ""company_operator"", ""foundation_supported""]","Official Movement Labs pages and ecosystem policy identify MVMT LABS, INC as the owner of the job board and core developer/operator of the Movement ecosystem."
297,mindwavedao,NILA,MindWaveDAO,protocol_or_app,high,full,yes,"[""dao_token"", ""company_operator"", ""uae_terms""]","MindWaveDAO terms bind users to TechyTrade FZ LLC, and the litepaper says the DAO operates under MindWave, a TechyTrade subsidiary."
298,defi-app,HOME,Defi App,protocol_or_app,high,full,yes,"[""lending_protocol"", ""dao_legal_wrapper"", ""cayman_terms""]",Official terms and MiCA whitepaper identify Big Bang Studio as the Cayman foundation company stewarding the Defi App protocol.
299,aelf,ELF,aelf,layer1_or_l2,high,full,yes,"[""layer1_or_l2"", ""company_operator"", ""singapore_headquarters""]","aelf's terms name Aelf Pte Ltd. as the contracting entity, and the docs identify the company as headquartered in Singapore."
300,blur-token,BLUR,Blur,protocol_or_app,none,light,yes,"[""nft_marketplace"", ""unclear_operator""]","Blur is a real NFT marketplace, but I could not verify a stable legal operator or foundation to map."
301,zora,ZORA,Zora,protocol_or_app,high,full,yes,"[""official_token"", ""airdrop_launch"", ""base_network""]","Official Zora token tied to the Zora app/platform; support docs and claim FAQ identify $ZORA as the platform token and show Zora Labs, Inc. sponsoring the launch and controlling the service."
302,astar,ASTR,Astar,layer1_or_l2,high,full,yes,"[""network_token"", ""governance_staking"", ""foundation""]","Astar is a blockchain network token with governance and staking utility; the official site, docs, and legal pages identify Astar Network and Stake Technologies Pte. Ltd./Astar Foundation, so a full entity search is justified."
303,tagger,TAG,TAGGER,protocol_or_app,medium,full,yes,"[""unclear_legal_entity"", ""platform_token""]","Tagger is an active AI data platform with a real token and product surface, but the accessible official materials do not clearly expose a legal company/foundation name, so a full search is needed."
304,audiera,BEAT,Audiera,protocol_or_app,medium,full,yes,"[""foundation_allocation"", ""unclear_legal_entity"", ""platform_token""]","Audiera is a real platform token for an AI music/game ecosystem; the official docs and terms show a working service and token economics, but the legal issuer/operator name is not clearly exposed."
305,everything,EV,Everything,protocol_or_app,low,full,yes,"[""unclear_legal_entity"", ""defi_platform""]","Everything is an active DeFi/AI platform with an official site, but the accessible materials do not surface a verifiable legal operator or issuer, so full search is needed."
306,derive,DRV,Derive,governance_or_utility,high,full,yes,"[""dao_governance"", ""protocol_token""]","DRV is the governance/utility token for Derive's options protocol; official terms state the protocol is operated and governed by Derive DAO, so full entity mapping is warranted."
307,fidelity-digital-dollar,FIDD,Fidelity Digital Dollar,stablecoin,high,full,yes,"[""stablecoin"", ""regulated_issuer"", ""trust_bank""]","FIDD is a regulated USD stablecoin issued through Fidelity Digital Assets' trust-bank structure; official terms and product pages name the issuer, so full entity mapping is warranted."
308,pythia,PYTHIA,PYTHIA,protocol_or_app,low,full,yes,"[""identity_ambiguity"", ""unclear_legal_entity""]","Pythia appears to be a real platform/project, but the canonical market-page identity and the official docs identity are not fully aligned and no legal operator is surfaced, so full search is needed."
309,ai-rig-complex,ARC,AI Rig Complex,protocol_or_app,low,full,yes,"[""unclear_legal_entity"", ""ai_agent_framework""]","ARC is presented as an AI-agent framework/token project, but no stable legal operator or issuer is surfaced on the official materials, so full search is needed."
310,sp500-tokenized-stock-xstock,SPYX,SP500 tokenized ETF (xStock),asset_backed_or_rwa,high,full,yes,"[""tokenized_security"", ""issuer_identified"", ""rwa""]","SPYX is a tokenized ETF product in the xStocks line; official legal docs identify the issuer, so full entity mapping is warranted."
311,superfortune,GUA,Superfortune,protocol_or_app,low,full,yes,"[""unclear_legal_entity"", ""incubated_by_manta_labs"", ""platform_token""]","SUPERFORTUNE is a real AI-driven InfoFi platform and token, but the accessible official materials do not surface a verifiable legal issuer/operator, so full search is needed."
312,zeebu,ZBU,Zeebu,protocol_or_app,high,full,yes,"[""company_identified"", ""utility_token""]","ZBU is the native utility token for the Zeebu settlement platform; the official website and terms identify ZEEBU LLC as the operator, so full entity mapping is warranted."
313,numeraire,NMR,Numeraire,governance_or_utility,high,full,yes,"[""hedge_fund_token"", ""issuer_identified""]","NMR powers Numerai's hedge-fund and staking system; official blog, docs, and forum pages identify Numerai as the operating company, so full entity mapping is warranted."
314,world-mobile-token,WMTX,World Mobile Token,protocol_or_app,high,full,yes,"[""network_token"", ""group_company""]","WMTX is the utility token for the World Mobile network; official terms and privacy pages identify World Mobile Group Ltd as the operating company, so full entity mapping is warranted."
315,velo,VELO,Velo,protocol_or_app,high,full,yes,"[""company_identified"", ""utility_token""]","VELO is the native utility token for the Velo settlement network; the official site and terms identify Velo Labs Technology Ltd. as the operator, so full entity mapping is warranted."
316,venus-busd,VBUSD,Venus BUSD,wrapped_or_bridged_asset,low,full,yes,"[""wrapped_asset"", ""dao_governance"", ""no_stable_issuer""]","vBUSD is a Venus vToken representing a wrapped BUSD position inside a DeFi protocol; the protocol is clear, but a stable legal issuer/operator for the token itself is not."
317,alphabet-tokenized-stock-xstock,GOOGLX,Alphabet tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""tokenized_security"", ""issuer_identified"", ""rwa""]","GOOGLX is a tokenized equity product in the xStocks line; official product documentation identifies the issuer, so full entity mapping is warranted."
318,irys,IRYS,Irys,layer1_or_l2,high,full,yes,"[""network_token"", ""company_identified""]","IRYS is the native asset of the Irys data layer/network; the official site and legal pages identify BN Labs Ltd trading as Irys, so full entity mapping is warranted."
319,eurite,EURI,Eurite,stablecoin,high,full,yes,"[""stablecoin"", ""regulated_issuer"", ""fiat_pegged""]","EURI is a MiCA-regulated euro stablecoin; the official site explicitly names Banking Circle SA as the issuer, so full entity mapping is warranted."
320,metya,MY,MetYa,protocol_or_app,low,full,yes,"[""unclear_legal_entity"", ""social_app_token""]","MetYa is a real social/dating and payments app with token utility, but the accessible official materials do not surface a verifiable legal issuer/operator name."
321,enjin-coin,ENJ,Enjin Coin,layer1_or_l2,high,full,yes,"[""network_token"", ""company_identified""]","ENJ powers the Enjin Blockchain and ecosystem; the official site and terms identify Enjin Pte. Ltd. as the operating company, so full entity mapping is warranted."
322,gmx,GMX,GMX,governance_or_utility,high,full,yes,"[""dao_governance"", ""protocol_token""]","GMX is the utility and governance token for the GMX exchange; official docs state the GMX DAO token is used for protocol governance, so full entity mapping is warranted."
323,slt-game,SLT,SLT,protocol_or_app,medium,full,yes,"[""unclear_legal_entity"", ""platform_token""]","SLT is an active logistics platform token with a public product surface, but the official site and docs do not surface a verifiable legal issuer or operator name."
324,alchemy-pay,ACH,Alchemy Pay,protocol_or_app,high,full,yes,"[""company_identified"", ""utility_token""]","ACH is the utility token for the Alchemy Pay payment platform; the official terms name Alchemy Pay Inc. as the service operator, so full entity mapping is warranted."
325,joseon-mun,JSM,Joseon Mun,governance_or_utility,high,full,yes,"[""government_entity_identified"", ""national_currency""]","JSM is described on the official Joseon site and whitepaper as Joseon's national currency; the project presents Joseon as a cyber nation, so full entity mapping is warranted."
326,redstone,RED,RedStone,protocol_or_app,high,full,yes,"[""association_identified"", ""protocol_token""]","RED is the token for the RedStone oracle network; the official terms identify RedStone Distributed Data Association as the responsible entity, so full entity mapping is warranted."
327,nano,XNO,Nano,layer1_or_l2,high,full,yes,"[""network_token"", ""foundation_identified""]","XNO is the native token of the Nano network; the official terms and privacy policy identify NanoLabs Inc. trading as the Nano Foundation, so full entity mapping is warranted."
