task_index,investor_id,investor_name,normalized_domain,primary_investor_type,investor_archetype,crypto_native_likelihood,operating_capability_likelihood,search_tier,capability_search_required,capability_search_reason,status,completed_at,capability_labels,otc_trading,algorithm_trading,market_making,execution_services,defi,sub_fund,other_flags,evidence_urls,evidence_source_types,evidence_summary,confidence,needs_manual_review
42,279574-30,Waterdrip Capital,waterdrip.io,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required because the row is a blockchain/crypto investment firm.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""venture_investor_only""]",https://waterdrip.io/,official_site,"Official Waterdrip site says Waterdrip Capital was established in 2017 by early Chinese blockchain practitioners and presents blockchain investment activity. It does not identify current self-operated OTC, algorithmic trading, market making, execution services, DeFi trading/protocol operation, or qualifying sub-fund capability.",high,no
43,229958-29,Arrington Capital,arringtoncapital.com,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required because the row is a crypto-native investment firm with DeFi portfolio exposure but no explicit operating-service signal.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""portfolio_exposure_only""]",https://www.arringtoncapital.com/|https://www.arringtoncapital.com/portfolio/,official_site|official_site,"Official Arrington Capital site describes a thesis-driven firm investing in digital assets and Web3, and its portfolio page lists many DeFi projects. Portfolio exposure alone does not support a DeFi capability, and no current self-operated OTC, algorithmic trading, market making, execution service, DeFi operation, or qualifying sub-fund structure was identified.",high,no
44,443208-61,SevenX Ventures,7xvc.com,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required because the row is a crypto/Web3 VC.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""venture_investor_only""]",https://www.7xvc.com/,official_site,"Official SevenX Ventures site says SevenX bridges cultures and empowers blockchain’s future. The source supports crypto-native VC classification but does not identify current OTC, algorithmic trading, market making, execution services, DeFi operation, or qualifying sub-fund capability.",high,no
45,433758-25,Borderless Capital,borderlesscapital.io,Venture Capital,crypto_native_vc,high,medium,full,yes,Full search required because official/current fund-structure evidence needed sub_fund review.,completed,2026-06-17T17:32:32Z,"[""sub_fund""]",no,no,no,no,no,yes,"[""dedicated_fund_platform""]",https://www.borderlesscapital.io/|https://www.businesswire.com/news/home/20240918713751/en/Borderless-Capital-Announces-%24100M-DePIN-Fund-to-Power-the-Future-of-Distributed-Infrastructure,official_site|official_blog_or_press,"Borderless official site describes a Web3-focused investment management firm. The Borderless Capital announcement reports the launch of DePIN Fund III, a $100 million dedicated DePIN-focused fund. This supports sub_fund; no current self-operated OTC, algorithmic trading, market making, execution services, or DeFi protocol/trading operation by Borderless itself was identified.",high,no
46,461990-35,X21 Digital,x21digital.com,Accelerator/Incubator,accelerator_or_incubator,high,low,light,yes,Light search required because the row is a crypto incubator/venture investor but lacks explicit operating-service signals.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""accelerator_only""]",https://medium.com/x21-digital|https://pitchbook.com/profiles/investor/461990-35,official_blog_or_press|trusted_database,"X21 Digital’s Medium profile describes incubating, advising, funding, and supporting blockchain projects; PitchBook describes X21 Digital as an active Singapore incubator investing in blockchain startups. These sources do not identify current OTC, algorithmic trading, market making, execution services, DeFi operation, or qualifying sub-fund capability.",medium,no
47,56560-42,Digital Currency Group,dcg.co,Corporate Venture Capital,operating_company_disguised_as_investor,high,high,full,yes,Full search required because the row is a parent/operator with controlled subsidiary execution and OTC signals.,completed,2026-06-17T17:32:32Z,"[""otc_trading"", ""execution_services"", ""sub_fund""]",yes,no,no,yes,no,yes,"[""parent_attribution_from_luno"",""controlled_operating_subsidiaries""]",https://dcg.co/portfolio|https://www.luno.com/en-za/about|https://www.luno.com/otc|https://www.luno.com/,official_site|official_site|official_site|official_site,"DCG official portfolio page says it invests in, incubates, and operates businesses that provide financial and professional services. Luno’s official about page states Luno is an independent operating subsidiary of Digital Currency Group. Luno’s current site offers an exchange for professionals and an OTC desk with private high-value execution, executable quotes, settlement, and deep off-order-book liquidity. Parent attribution supports DCG otc_trading and execution_services, and DCG’s controlled operating subsidiary structure supports sub_fund; no current algorithmic trading, proprietary market making, or DeFi operation evidence was identified.",high,no
48,224548-84,Multicoin Capital,multicoin.capital,Venture Capital,hedge_fund_or_quant,high,medium,full,yes,Full search required because current official pages show hedge/venture fund platform structure and public-market token activity.,completed,2026-06-17T17:32:32Z,"[""sub_fund""]",no,no,no,no,no,yes,"[""multi_fund_platform""]",https://multicoin.capital/|https://multicoin.capital/about/,official_site|official_site,"Official Multicoin pages describe a thematic long-oriented Master Fund investing predominantly in tokens and active in public markets, plus a Venture Fund, and state the firm manages a hedge fund and several venture funds. This supports sub_fund as a current fund-platform structure. The evidence does not establish current OTC, algorithmic trading, market making, execution services, or DeFi trading/protocol operation by Multicoin itself.",high,no
49,462995-74,Magnus Capital,magnuscapital.com,Venture Capital,crypto_native_vc,high,medium,full,yes,Full search required because official site shows current fund/labs structure.,completed,2026-06-17T17:32:32Z,"[""sub_fund""]",no,no,no,no,no,yes,"[""fund_and_labs_platform""]",https://magnuscapital.com/|https://magnuscapital.com/about-us,official_site|official_site,"Official Magnus Capital site describes a flagship fund, growth fund, and Labs/advisory/incubation support for crypto projects. This supports a current sub_fund/fund-platform capability. It does not identify current OTC, algorithmic trading, market making, execution services, or DeFi protocol/trading operation by Magnus Capital itself.",high,no
50,484307-74,Mapleblock,mapleblock.capital,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required because the row is a Web3 VC.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""venture_investor_only""]",https://mapleblock.capital/,official_site,"Official Mapleblock site says Mapleblock Capital has backed 250+ Web3 startups and invests in entrepreneurs building blockchain projects. It does not identify current OTC, algorithmic trading, market making, execution services, DeFi operation, or qualifying sub-fund capability.",high,no
51,469749-34,Oracles Investment Group,oiginvest.com,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required because the row is a crypto VC with DeFi investment focus.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""portfolio_exposure_only""]",https://oiginvest.com/,official_site,"Official OIG site describes Oracles Investment Group as a venture capital firm focused on decentralized finance, metaverse development, blockchain gaming, and infrastructure. This is investment focus/portfolio exposure, not current DeFi protocol operation or trading by OIG; no current OTC, algorithmic trading, market making, execution service, or qualifying sub-fund capability was identified.",high,no
52,41716-90,Andreessen Horowitz,a16z.com,Venture Capital,traditional_vc_or_pe,medium,medium,full,yes,Full search required because the current row is a general VC parent with a dedicated crypto fund/arm structure.,completed,2026-06-17T17:32:32Z,"[""sub_fund""]",no,no,no,no,no,yes,"[""dedicated_crypto_fund_arm""]",https://a16z.com/about/|https://a16zcrypto.com/|https://a16zcrypto.com/posts/article/fund-5/,official_site|official_site|official_blog_or_press,"Official a16z page describes Andreessen Horowitz as a VC firm with over $100B under management across multiple funds. Official a16z crypto site identifies a16z crypto as a venture capital fund investing in crypto and blockchain startups, and its Fund 5 announcement describes a dedicated $2.2B Crypto Fund 5. This supports sub_fund for the parent Andreessen Horowitz row. No current self-operated OTC, algorithmic trading, market making, execution services, or DeFi operation evidence was identified.",high,no
53,266684-95,ParaFi Capital,parafi.com,Asset Manager,asset_manager_or_family_office,high,high,full,yes,Full search required because official source shows quantitative public-market strategy and multi-strategy fund-platform signals.,completed,2026-06-17T17:32:32Z,"[""algorithm_trading"", ""sub_fund""]",no,yes,no,no,no,yes,"[""multi_strategy_asset_manager""]",https://parafi.com/,official_site,"Official ParaFi site describes ParaFi as a multi-strategy investment firm focused on digital assets across public and private markets. It says ParaFi invests across public digital asset markets using fundamental and quantitative strategies and also backs private companies/protocols. The current quantitative public-market strategy supports algorithm_trading, and the public/private multi-strategy platform supports sub_fund. No current OTC, market making, execution service, or DeFi protocol/trading operation evidence was identified.",high,no
54,498150-73,Mirana Ventures,mirana.xyz,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required because the row is a crypto/Web3 investment fund without explicit trading/execution signals.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""venture_investor_only""]",https://www.mirana.xyz/,official_site,"Official Mirana site describes Mirana Ventures as a global investment fund providing long-term capital and strategic partnerships to Web3 founders and fund managers. It does not show current OTC, algorithmic trading, market making, execution services, DeFi operation, or a qualifying parent sub-fund capability for the Mirana Ventures row.",high,no
55,462622-60,Momentum 6,momentum6.com,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required because the row is a Web3 VC/support firm.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""venture_investor_only""]",https://momentum6.com/,official_site,"Official Momentum 6 site says it builds momentum for ideas in Web3 through crypto/web investing, research, exposure, and marketing support. It does not identify current self-operated OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operation, or qualifying sub-fund capability.",high,no
56,268270-48,Robot Ventures,robvc.com,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required because the row is a crypto VC and founder affiliations required no-inheritance review.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""venture_investor_only"",""founder_affiliation_no_inheritance""]",https://robvc.com/|https://www.vcsheet.com/fund/robot-ventures,official_site|secondary_profile,"Robot Ventures official site provides minimal current branding. Current secondary profile context describes Robot Ventures as an early-stage crypto fund; references to founders also running DeFi-related companies are individual/affiliate context and do not transfer capabilities to Robot Ventures. No current self-operated OTC, algorithmic trading, market making, execution service, DeFi operation, or qualifying sub-fund capability was identified.",medium,no
57,233706-61,Dragonfly Capital (San Francisco),dragonfly.xyz,Venture Capital,crypto_native_vc,high,medium,full,yes,"Full search required because official current source shows venture, liquid, and hedge-fund strategy arms.",completed,2026-06-17T17:32:32Z,"[""sub_fund""]",no,no,no,no,no,yes,"[""multi_strategy_fund_platform""]",https://www.dragonfly.xyz/,official_site,"Official Dragonfly site says Dragonfly includes Dragonfly Ventures, Dragonfly Liquid, and Metastable, described as the oldest crypto hedge fund recently acquired by Dragonfly. This supports sub_fund as a current multi-strategy fund/arm platform. The source does not establish current OTC, algorithmic trading, market making, execution services, or DeFi protocol/trading operation by the Dragonfly Capital row.",high,no
58,222089-23,FBG Capital,fbg.capital,Asset Manager,hedge_fund_or_quant,high,high,full,yes,"Full search required because current sources include trading, quantitative strategy, exchange, and DeFi-protocol transaction signals.",completed,2026-06-17T17:32:32Z,"[""algorithm_trading"", ""defi""]",no,yes,no,no,yes,no,"[""quantitative_trading_firm""]",https://fbg.capital/|https://www.qredo.com/case-studies/fbg-capital,official_site|secondary_profile,"Official FBG site describes FBG as a digital asset management firm and states under Trading that it runs market-neutral quantitative trading strategies on all major crypto exchanges, supporting algorithm_trading. Qredo’s case study describes how FBG uses Qredo to transact with the Clearpool DeFi lending protocol, supporting DeFi protocol use. Evidence did not establish current OTC service, market making using own liquidity, execution service offered to clients, or qualifying sub-fund structure.",high,no
59,443065-42,Alliance,alliance.xyz,Accelerator/Incubator,accelerator_or_incubator,high,low,light,yes,Light search required because the row is a crypto accelerator formerly named DeFi Alliance.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""accelerator_only""]",https://alliance.xyz/,official_site,"Official Alliance site describes Alliance as a crypto and AI accelerator/founder community that helps startups reach product-market fit and provides admission/follow-on funding. It does not identify current OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operation, or qualifying sub-fund capability.",high,no
60,467231-23,ArkStream Capital,arkstream.capital,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required because the row is a crypto/Web3 VC without explicit operating-service signals.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""venture_investor_only""]",https://www.arkstream.capital/,official_site,"Official ArkStream Capital site describes a venture capital firm focused on digital infrastructure and emerging financial technologies, investing across equity and digital assets with a dual-track model. It does not identify current self-operated OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operation, or qualifying sub-fund capability.",high,no
61,62119-72,Blockchain Capital,blockchaincapital.com,Venture Capital,crypto_native_vc,high,low,full,yes,Crypto-native venture investor with fund references and no-search skip disallowed; reviewed current official pages for operating and structure evidence.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""ordinary_fund_manager_not_sub_fund""]",https://www.blockchaincapital.com/|https://www.blockchaincapital.com/about-us,official_site|official_site,"Official Blockchain Capital pages present the firm as a crypto venture investor and partner to founders. Fund/timeline references are ordinary VC fund-manager evidence under the current hard negatives, so they do not support sub_fund=yes. No current official evidence showed self-operated OTC, algorithmic trading, market making, execution services, or DeFi protocol/trading operations.",high,no
62,436336-57,Hypersphere Ventures,hypersphere.capital,Venture Capital,crypto_native_vc,high,low,full,yes,Crypto-native investment platform with hedge-fund/fund-manager language; reviewed official site and portfolio for direct capabilities.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""ordinary_fund_manager_not_sub_fund""]",https://www.hypersphere.capital/|https://www.hypersphere.capital/portfolio,official_site|official_site,"Hypersphere Capital describes itself as a crypto-native investment platform partnering with early-stage and public blockchain networks and refers to venture capital and hedge funds. The official materials show investment/portfolio activity, not self-operated OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or a qualifying parent sub-fund structure for the Hypersphere Ventures row.",high,no
63,719614-45,Digital Consensus Fund,digitalconsensus.fund,Venture Capital,fund_vehicle_or_fund_platform,high,low,full,yes,Early-stage Web3 venture fund with DeFi-related thesis/portfolio language; reviewed for direct DeFi operations and fund-structure hard negatives.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""defi_investment_exposure_only""]",https://digitalconsensus.fund/|https://digitalconsensus.fund/portfolio/,official_site|official_site,"Digital Consensus Fund states it is an early-stage venture fund supporting Web3/crypto entrepreneurs and lists portfolio projects. That is investment exposure only. The row itself is a fund vehicle, and no official evidence showed current OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or parent sub-fund status.",high,no
64,443322-19,YBB,ybb.io,Venture Capital,crypto_native_vc,high,low,full,yes,Crypto/Web3 venture fund with DeFi sector signal; reviewed official and trusted database context for direct operating capability evidence.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""defi_investment_exposure_only""]",https://www.ybb.io/|https://www.rootdata.com/investors/detail/YBB%20Capital?k=MTEzNTk%3D,official_site|trusted_database,"YBB describes itself as a venture fund identifying Web3-defining projects and recognizing crypto/blockchain applications. Trusted database context similarly profiles it as a Web3 venture fund. No current source showed YBB itself operating OTC, algorithmic trading, market making, execution services, DeFi protocols/trading, or a qualifying parent sub-fund structure.",high,no
65,461990-98,DeltaHub Capital,deltahub.capital,Venture Capital,crypto_native_vc,high,medium,full,yes,Official homepage has an OTC-room/large-trade statement and projects page references LP staking pools; reviewed all six capability boundaries.,completed,2026-06-17T17:33:05Z,"[""otc_trading"", ""defi""]",yes,no,no,no,yes,no,[],https://www.deltahub.capital/|https://www.deltahub.capital/projects,official_site|official_site,"DeltaHub Capital official pages describe investing in crypto/Web3 projects and include an OTC-room/private large-trade facilitation statement, supporting otc_trading=yes. Its projects page advertises C-GEM and LP Staking Pools, supporting defi=yes as a current DeFi/staking product signal. No source showed algorithmic trading, proprietary market making, execution services beyond OTC, or a qualifying parent sub-fund structure.",medium,no
66,523414-99,Delphi Ventures,delphiventures.io,Venture Capital,crypto_native_vc,high,low,full,yes,Crypto venture arm/brand with affiliated Delphi entities; reviewed official disclaimers and parent/affiliate pages for direct row-level capabilities.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""child_or_brand_row_no_parent_inheritance""]",https://delphiventures.io/|https://delphidigital.io/,official_site|official_site,"Delphi Ventures describes itself as a thesis-driven venture firm and its official disclaimer says Delphi Ventures and Delphi Family are brand names for affiliated but separate legal entities. Delphi Digital provides research products, but the Delphi Ventures row has no direct current evidence of OTC, algorithmic trading, market making, execution services, DeFi operation/trading, or qualifying parent sub-fund status.",high,no
67,61372-27,DHVC,dh.vc,Venture Capital,traditional_vc_or_pe,medium,low,light,yes,Broad venture firm with crypto as one sector; checked trusted profile context for direct operating capability evidence.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,[],https://www.ivc-online.com/Google-Card?id=0489040a-6039-e711-80d5-00155d0b8329|https://www.zoominfo.com/c/dhvc/556607819,trusted_database|secondary_profile,"Trusted and secondary profiles describe DHVC/Danhua Capital as a Palo Alto venture capital firm investing across AI, bio, crypto, consumer, fintech, and healthcare. The evidence is investor/portfolio activity only and does not show current OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or a qualifying parent sub-fund structure.",medium,no
68,437679-28,Bitscale Capital,bitscale.vc,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto-native VC; bounded web confirmation checked for direct operating services and found investment-only evidence.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,[],https://bitscale.vc/|https://www.rootdata.com/investors/detail/Bitscale%20Capital?k=NTQ4,official_site|trusted_database,"Bitscale Capital says it invests in teams and technology solutions, and trusted crypto databases profile it as a crypto venture capital firm. No current evidence showed self-operated OTC, algorithmic trading, market making, execution services, DeFi operation/trading, or a qualifying parent sub-fund structure.",high,no
69,279679-69,Maven 11,maven11.com,Venture Capital,crypto_native_vc,high,low,full,yes,Crypto-native fund with digital-asset/DeFi portfolio exposure; reviewed official site for direct trading or protocol operations.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""defi_investment_exposure_only""]",https://maven11.com/|https://maven11.com/portfolios,official_site|official_site,"Maven 11 describes itself as a crypto-native fund focused on ownership and blockchain networks, and its portfolio page lists investments including a DeFi category. Portfolio exposure and team trading backgrounds do not support capabilities under the rules. No direct current evidence showed Maven 11 operating OTC, algorithmic trading, market making, execution services, DeFi trading/protocols, or a parent sub-fund structure.",high,no
70,399157-21,Fundamental Labs,fundamentallabs.com,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto venture investor; bounded official confirmation checked for direct operating-capability evidence.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,[],https://www.fundamentallabs.com/|https://www.cth.group/what_we_do/fundamental_labs/,official_site|official_site,"Fundamental Labs official/parent pages say the firm supports blockchain entrepreneurs, backs crypto companies, and maintains a large Web3/DeFi portfolio. These are investment activities only. No current evidence showed the row itself operating OTC, algorithmic trading, market making, execution services, DeFi protocols/trading, or a qualifying parent sub-fund structure.",high,no
71,494015-50,Cypher Capital (Dubai),cyphercapital.com,Venture Capital,asset_manager_or_family_office,high,medium,full,yes,Institutional digital-asset investment platform with distinct investment divisions; reviewed for sub-fund and operating-capability evidence.,completed,2026-06-17T17:33:05Z,"[""sub_fund""]",no,no,no,no,no,yes,[],https://www.cyphercapital.com/en|https://www.linkedin.com/company/cyphercapitalgroup/,official_site|secondary_profile,"Cypher Capital official materials describe an institutional investment and asset-management platform spanning digital assets, AI infrastructure, traditional markets, and five divisions: Public Markets, Venture Capital, Private Equity, Structured Products & Solutions, and Infrastructure & Physical Assets. Those current dedicated divisions support sub_fund=yes. No direct evidence showed Cypher Capital itself providing OTC, algorithmic trading, market making, execution services, or DeFi protocol/trading operations.",high,no
72,226878-31,1kx,1kx.network,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto token/network investment firm; checked official site for direct operating-capability evidence.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,[],https://1kx.capital/|https://1kx.network/about,official_site|official_site,"1kx official pages call it a crypto venture or early-stage token fund backing token networks and Web3 founders. That is investment and ecosystem support only. No current evidence showed 1kx operating OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or a qualifying parent sub-fund structure.",high,no
73,466701-67,Newtribe Capital,newtribe.capital,Venture Capital,crypto_native_vc,high,low,full,yes,Web3 venture investor with DeFi sector signal; reviewed for direct DeFi protocol or trading operations.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""defi_investment_exposure_only""]",https://newtribe.capital/|https://ae.linkedin.com/company/newtribe-capital,official_site|secondary_profile,"NewTribe Capital describes itself as a Web3 venture capital firm investing in early-stage blockchain and crypto initiatives. Secondary profile language refers to blockchain startups and decentralize-finance vision, but this is investment/advisory exposure only. No current evidence showed direct OTC, algorithmic trading, market making, execution services, DeFi operations/trading, or parent sub-fund status.",high,no
74,230048-20,Lemniscap,lemniscap.com,Venture Capital,crypto_native_vc,high,low,full,yes,Crypto investment firm with hedge-fund/local signals; reviewed official and trusted sources for operating services.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,[],https://lemniscap.com/|https://messari.io/organization/lemniscap,official_site|trusted_database,"Lemniscap official materials state that it specializes in investments in emerging cryptoassets and early-stage blockchain startups, and trusted profiles describe similar investment activity. No current evidence showed Lemniscap operating OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or a qualifying parent sub-fund structure.",high,no
75,54172-81,Plug and Play Tech Center,plugandplaytechcenter.com,Accelerator/Incubator,accelerator_or_incubator,medium,low,full,yes,Accelerator/incubator with crypto/digital-assets vertical and venture-capital activity; reviewed official pages for direct trading or qualifying sub-fund evidence.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""accelerator_program_not_sub_fund""]",https://www.plugandplaytechcenter.com/|https://www.plugandplaytechcenter.com/industries/crypto-and-digital-assets|https://www.plugandplaytechcenter.com/venture-capital,official_site|official_site|official_site,"Plug and Play official pages describe a global innovation platform, a Crypto & Digital Assets vertical, and venture-capital/startup funding activity. Those accelerator and ordinary VC functions are hard negatives for sub_fund absent a distinct controlled fund/venture arm structure. No official evidence showed OTC, algorithmic trading, market making, execution services, or DeFi protocol/trading operations.",high,no
76,169540-75,Kenetic Capital,kenetic.capital,Venture Capital,crypto_native_vc,high,low,full,yes,Crypto venture investor with possible trading-context ambiguity; reviewed official and trusted profiles for current direct capabilities.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""trading_language_not_current_direct_evidence""]",https://www.kenetic.capital/|https://cryptorank.io/funds/kenetic-capital,official_site|trusted_database,"Kenetic Capital official site says it has invested in early-stage blockchain and crypto technology since 2016, and trusted profiles describe a blockchain venture investor. Non-official trading language was not current/direct enough to support capabilities. No current official/trusted evidence showed self-operated OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or qualifying parent sub-fund status.",medium,no
77,439457-68,Mechanism Capital,mechanism.capital,Venture Capital,crypto_native_vc,high,low,full,yes,Crypto investment firm with DeFi thesis/research exposure; reviewed for direct DeFi trading/protocol operations.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""defi_research_or_investment_exposure_only""]",https://www.mechanism.capital/|https://icodrops.com/vc/mechanism-capital/,official_site|trusted_database,"Mechanism Capital official content discusses DeFi markets and investment opportunities, while trusted profiles describe a crypto/DeFi-focused investment firm. Research and portfolio exposure do not establish DeFi operations or trading by the firm. No current evidence showed OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or a qualifying parent sub-fund structure.",high,no
78,229985-65,Youbi Capital,youbicapital.com,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto/Web3 venture investor; bounded confirmation checked for direct operating capabilities.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,[],https://youbicapital.com/|https://www.linkedin.com/company/youbi-capital,official_site|secondary_profile,"Youbi Capital official site says it invests in Web3 infrastructure, and secondary profiles describe blockchain investment activity. The evidence is investor support and portfolio exposure only. No current source showed OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or qualifying parent sub-fund structure.",high,no
79,437685-49,Gate Technology,gate.com,VC-Backed Company,exchange_affiliated_investor,high,high,full,yes,"Operating exchange/platform row with official OTC, trading-bot, Web3/DEX, and Gate Ventures evidence.",completed,2026-06-17T17:33:05Z,"[""otc_trading"", ""algorithm_trading"", ""execution_services"", ""defi"", ""sub_fund""]",yes,yes,no,yes,yes,yes,"[""external_market_maker_program_not_self_market_making""]",https://www.gate.com/about-us|https://www.gate.com/otc|https://www.gate.com/crypto-trading-bots|https://web3.gate.com/|https://www.gate.com/ventures|https://www.gate.com/global-market-maker-program,official_site|official_site|official_site|official_site|official_site|official_site,"Gate official pages describe a cryptocurrency exchange providing digital asset trading services, Gate OTC for high-net-worth and institutional conversion/trading, Gate trading bots for automated 24/7 strategies, Gate Web3/Gate DEX swap and trading features, and Gate Ventures as the venture-capital/investment division of Gate.com. These support otc_trading, algorithm_trading, execution_services, defi, and sub_fund. Gate market-maker pages recruit external market makers and do not show Gate using its own capital as market maker, so market_making=no.",high,no
80,438930-91,Moonrock Capital,moonrockcapital.io,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto venture/advisory investor; bounded confirmation checked for direct operating capabilities.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,[],https://www.moonrockcapital.io/|https://www.linkedin.com/company/moonrock-capital,official_site|secondary_profile,"Moonrock Capital official and secondary profiles describe a venture/advisory firm backing blockchain and Web3 startups. Incubation, acceleration, and advisory support are not direct operating trading capabilities. No source showed current OTC, algorithmic trading, market making, execution services, DeFi operation/trading, or qualifying parent sub-fund status.",high,no
81,230148-37,Continue Capital,continue.capital,Venture Capital,hedge_fund_or_quant,high,high,full,yes,Official quant-trading service language required direct operating-capability classification.,completed,2026-06-17T17:33:05Z,"[""algorithm_trading""]",no,yes,no,no,no,no,[],https://www.continue.capital/|https://www.linkedin.com/company/continue-capital,official_site|secondary_profile,"Continue Capital official site says it focuses on global blockchain technology and early-stage startups while providing Quant-Trading service. That current official language supports algorithm_trading=yes. No current evidence showed Continue providing OTC, own-capital market making, execution services, DeFi protocol/trading operations, or a qualifying parent sub-fund structure.",high,no
82,483738-04,HG Ventures (South Korea),hgventures.io,Venture Capital,crypto_native_vc,high,low,full,yes,Disambiguated South Korea HG Ventures from unrelated names and checked trusted crypto profiles for direct capabilities.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,[],https://www.linkedin.com/company/hg-ventures-korea|https://www.rootdata.com/Investors/detail/HG%20Ventures?k=NTU4|https://cryptorank.io/funds/hg-ventures,secondary_profile|trusted_database|trusted_database,"LinkedIn and trusted crypto databases identify the relevant HG Ventures as a South Korea blockchain/crypto venture investor with hgventures.io, distinct from the unrelated Heritage Group HG Ventures. The evidence shows venture investment in blockchain projects only. No current evidence showed OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or a qualifying parent sub-fund structure.",medium,no
83,439457-41,Sandeep Nailwal,,Angel (individual),angel_or_individual,high,low,full,yes,Crypto founder/angel with multiple affiliations; reviewed exact-name sources and applied individual no-inheritance rule.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""individual_no_affiliate_inheritance""]",https://www.symbolic.capital/team/sandeep-nailwal|https://www.linkedin.com/in/sandeep-nailwal-60709a33|https://cryptorank.io/funds/sandeep-nailwal,official_site|secondary_profile|trusted_database,"Symbolic Capital and profile/database sources identify Sandeep Nailwal as an individual co-founder/investor associated with Polygon and Symbolic Capital. The rules prohibit inferring operating capabilities from founder, advisor, executive, or fund affiliations. No source showed Sandeep personally operating OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or a parent sub-fund structure.",high,no
84,458779-42,Vendetta Capital,vendetta.capital,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto venture investor with inactive official domain; checked trusted databases for current identity and direct capabilities.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""official_domain_inactive""]",https://crypto-fundraising.info/funds/vendetta-capital/|https://www.rootdata.com/investors/detail/Vendetta%20Capital?k=MTEyMDY%3D,trusted_database|trusted_database,"Trusted crypto fundraising/database profiles describe Vendetta Capital as an investor in Web3/blockchain startups. The listed official domain redirected to an expired-domain page, so no current official operating evidence was available. Trusted profiles show investment/portfolio activity only, with no OTC, algorithmic trading, market making, execution services, DeFi operations/trading, or qualifying parent sub-fund structure.",medium,no
